i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
22001,2014,Niger,0,0,500,100,1575,200,4550,0,0,0,0,600,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,300,700,0,0,350,700,0,0,0,0,0,200,0,0,0,490,100,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,800,0,350,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,5000,0,0,0,0,0,50,0,0,0,0,175,100,0,150,0,0,0,0,0,0,500,0,0,750,0,0
22002,2014,Niger,0,0,350,0,0,200,0,1000,0,0,0,600,0,1750,0,0,0,NaN,200,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,1000,0,250,700,0,0,350,700,0,0,0,0,0,500,0,0,0,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,350,0,0,0,1600,0,700,0,NaN,0,700,0,0,350,0,0,0,0,0,0,0,NaN,5250,0,0,0,0,0,25,0,0,0,0,100,0,0,300,350,600,0,0,0,0,700,0,200,0,0,4200
22003,2014,Niger,0,0,0,100,300,200,5500,0,300,0,0,500,0,200,0,0,100,NaN,200,0,0,0,0,0,0,0,0,600,0,0,0,0,500,0,0,0,200,0,100,3000,0,200,700,0,0,350,700,0,2000,0,0,0,100,0,0,0,350,100,0,0,600,0,0,0,600,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,700,0,0,0,1575,0,700,0,NaN,0,100,0,0,100,0,1500,0,0,0,0,0,NaN,2500,0,0,0,0,0,100,0,0,0,0,50,100,0,300,200,600,0,0,0,0,350,0,0,1000,0,1500
22005,2014,Niger,0,0,0,0,1000,200,900,0,0,0,0,1600,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,300,525,0,0,0,700,0,0,0,0,0,0,0,0,0,350,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,350,0,0,0,700,0,350,0,NaN,0,200,0,0,175,0,0,0,0,0,750,0,NaN,3000,0,0,0,0,0,75,0,0,0,0,125,225,0,150,0,0,0,0,0,0,525,0,0,0,0,0
22006,2014,Niger,0,0,0,50,0,500,2800,0,250,0,0,0,0,0,0,0,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,2520,0,0,0,0,0,100,0,0,0,0,0,1225,2000,0,525,700,0,1000,0,0,0,0,0,0,0,350,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,800,0,0,0,NaN,0,150,0,0,100,0,0,0,2000,0,0,0,NaN,3500,0,0,0,0,0,50,0,0,0,0,0,50,0,50,0,0,0,0,0,0,350,0,0,0,0,0
22007,2014,Niger,0,0,0,0,200,200,4200,0,0,0,0,600,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,200,700,0,0,50,700,0,0,0,0,0,0,0,0,0,350,100,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,350,0,0,0,0,0,1400,0,NaN,0,350,0,0,100,0,0,0,2100,0,0,0,NaN,2500,0,0,0,0,0,100,0,0,0,0,100,250,0,175,0,0,0,0,0,0,350,0,0,600,0,700
22008,2014,Niger,0,0,0,350,0,200,7000,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,600,2500,0,0,700,1400,0,0,0,0,0,300,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,1500,0,0,0,NaN,0,300,0,0,100,0,0,0,0,0,0,0,NaN,3500,0,1500,0,0,0,150,0,0,0,0,350,50,0,0,0,0,0,0,0,0,1400,0,0,0,0,800
22009,2014,Niger,0,0,0,0,0,200,4200,0,0,0,0,600,0,0,0,0,0,NaN,500,0,0,0,0,0,0,0,0,500,300,0,0,0,0,0,0,0,0,0,0,0,0,150,400,0,0,300,400,0,0,0,1500,0,0,0,0,0,0,75,0,0,1200,0,0,0,550,0,0,0,0,0,0,0,0,0,0,800,0,0,0,350,0,0,0,0,0,800,0,NaN,0,200,0,0,350,1200,1400,0,1750,0,0,0,NaN,1500,0,0,0,0,0,25,0,0,0,0,100,50,0,275,0,0,0,0,0,0,350,0,0,0,0,0
22010,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,600,0,0,3000,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,NaN,0,0,0,0,0,0,0,0,1500,0,0,0,NaN,2500,0,0,0,0,0,50,0,0,0,0,0,0,0,600,0,0,0,0,1000,0,0,0,0,0,0,0
22011,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,2500,0,0,0,0,700,0,0,0,1400,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,NaN,0,0,0,0,0,0,0,0,2000,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,450,0,0,150,0,0,0,0,0,0,0,0,6250,0,0,0
22012,2014,Niger,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1200,0,0,9800,0,4000,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,2000,0,7400,0,NaN,0,0,0,0,0,0,0,0,4000,0,0,0,NaN,7000,0,0,0,0,0,100,0,0,0,0,0,0,0,600,0,0,0,0,1000,0,0,0,0,0,0,0
22013,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,750,1500,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,2400,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,3500,0,0,0,0,0,100,0,0,0,0,0,0,0,1200,0,0,0,0,500,0,400,0,0,0,0,0
22014,2014,Niger,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1800,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,5000,0,0,0,0,0,100,0,0,0,0,0,0,0,1200,0,0,0,0,500,0,250,0,0,0,0,0
22015,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,1800,0,0,0,0,2000,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,2250,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,600,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2500,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0
22016,2014,Niger,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,NaN,1250,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,250,0,0,2250,0,5000,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,50,0,0,0,1000,0,1800,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,3500,0,0,0,0,0,100,0,0,0,0,0,0,0,600,0,0,0,0,500,0,0,0,0,0,0,0
22017,2014,Niger,0,0,0,0,0,100,0,0,0,0,0,400,0,0,0,0,0,NaN,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,500,0,500,0,0,0,NaN,0,0,0,0,125,0,0,0,0,0,0,0,NaN,2000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0
22018,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,250,600,0,0,4500,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,1000,0,2400,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,2000,0,0,0,0,0,0,0
22101,2014,Niger,0,0,0,0,0,500,4000,0,0,0,0,1400,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,700,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,2800,0,NaN,0,0,800,0,0,0,1500,0,2250,0,0,0,NaN,3000,0,0,0,0,0,50,0,0,0,0,0,0,0,250,0,1500,0,0,350,0,700,0,0,0,0,0
22102,2014,Niger,0,0,0,50,0,300,0,0,0,0,0,600,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,350,0,0,500,0,0,0,0,0,0,0,0,0,0,175,100,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,175,0,0,0,1200,0,0,0,NaN,0,0,0,0,350,0,0,0,0,0,0,0,NaN,5000,0,0,0,0,0,100,0,0,0,0,100,75,0,300,0,0,0,0,700,0,0,0,0,0,0,0
22105,2014,Niger,0,0,0,0,0,0,4500,0,0,0,700,2625,2400,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,125,250,0,0,1000,0,0,10000,1200,0,1500,0,0,0,0,0,0,0,2000,700,0,0,0,0,16500,0,700,0,0,0,750,0,750,0,0,1500,0,0,0,0,0,600,0,0,0,11000,0,1600,0,NaN,0,0,0,0,250,0,1400,0,4900,0,600,0,NaN,2500,0,650,0,0,0,400,0,0,0,0,0,0,0,2600,0,750,0,0,0,0,600,0,0,1125,0,2000
22107,2014,Niger,0,0,0,1200,0,1000,0,0,0,0,0,1400,750,0,0,0,0,NaN,0,0,0,1050,150,0,0,0,0,2200,0,0,0,0,100,0,0,0,0,0,0,0,0,200,1000,3000,0,1700,3700,2000,2000,0,0,0,0,0,0,0,925,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,1050,0,NaN,0,200,0,0,1000,0,1200,15000,2000,0,0,0,NaN,2000,1500,1000,0,0,500,200,0,0,0,0,700,0,0,50,0,600,0,0,0,0,0,0,0,1000,0,1000
22108,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,200,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,500,3400,0,0,1500,3400,0,10000,0,0,0,0,0,0,0,375,0,0,0,0,0,6250,0,3000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,3300,0,1575,0,NaN,0,0,1000,0,2000,0,0,20000,6200,0,0,0,NaN,3600,0,0,0,0,0,300,0,0,0,0,0,0,0,2100,0,2500,0,0,560,0,0,0,0,2000,0,0
22109,2014,Niger,0,0,0,250,0,150,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,3000,0,0,0,350,0,0,0,0,0,0,0,0,700,0,0,0,350,0,0,0,0,0,0,0,NaN,0,700,0,0,200,0,0,0,0,0,0,0,NaN,9000,0,0,0,0,0,100,0,0,0,0,350,700,0,175,0,0,0,0,0,0,700,0,0,0,0,1000
22203,2014,Niger,0,0,0,0,0,0,2500,0,0,0,0,600,0,0,0,0,700,NaN,200,0,0,0,0,0,150,0,0,0,0,0,0,0,700,0,0,0,0,0,350,0,0,0,500,0,0,350,1000,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,400,0,NaN,900,0,0,0,0,0,0,0,0,0,0,0,NaN,1500,0,0,0,0,0,50,0,0,0,0,0,0,0,150,0,0,600,0,0,0,0,0,0,0,0,0
22204,2014,Niger,0,0,0,0,0,0,5000,0,0,0,0,2800,0,0,0,0,0,NaN,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,2000,2800,500,1000,8000,0,0,0,0,0,0,0,0,350,0,0,0,0,0,5000,0,2000,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,2000,0,3150,0,NaN,5250,0,0,0,350,1000,1200,0,2000,0,0,0,NaN,3500,4000,0,0,0,0,150,0,0,7500,0,0,0,0,600,0,0,0,0,0,0,700,0,0,0,0,1000
22205,2014,Niger,0,0,0,100,0,250,15750,0,0,0,0,2800,0,200,0,0,500,NaN,0,0,0,0,0,0,0,700,0,3000,0,0,0,0,2800,0,0,0,0,0,300,0,0,1000,2125,10000,0,600,625,0,0,0,0,0,500,0,0,0,0,100,0,0,1400,0,0,0,3000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1400,0,700,0,NaN,600,50,0,0,0,0,600,0,0,0,0,0,NaN,6800,0,0,0,0,0,25,0,0,0,0,350,50,0,250,0,0,0,0,0,0,1300,0,0,1000,0,0
22206,2014,Niger,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,1000,NaN,0,0,0,900,0,0,0,0,0,0,0,0,300,0,500,0,0,0,0,0,0,0,0,0,2000,7500,4200,0,2000,1280,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,1000,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,1750,0,NaN,1000,0,1000,0,25,0,1200,8000,3500,0,0,0,NaN,2600,0,0,0,0,2000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0
22207,2014,Niger,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,250,0,0,1250,2500,0,0,300,1400,0,2000,0,0,0,0,0,0,0,1400,0,0,0,300,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,2025,0,2100,0,NaN,0,700,0,0,100,0,2100,5000,4000,0,0,0,NaN,10500,0,0,0,0,0,100,0,0,4900,0,150,350,0,1000,0,2600,0,0,0,0,1400,0,0,1500,0,4375
22209,2014,Niger,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,300,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,490,200,0,0,700,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,800,0,0,0,NaN,0,250,0,0,350,0,0,0,0,0,0,0,NaN,7000,0,0,0,0,0,100,0,0,0,0,350,350,0,350,0,0,0,0,0,0,350,0,0,0,0,1400
22301,2014,Niger,0,0,0,150,600,750,1300,0,0,0,0,0,0,0,0,0,300,NaN,0,0,0,300,0,0,0,350,0,7000,0,0,0,0,0,0,0,0,0,0,250,0,0,600,1050,0,0,350,1400,0,0,0,0,0,0,0,0,0,350,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,800,0,0,0,NaN,0,525,0,0,0,0,0,0,0,0,0,0,NaN,5000,0,0,0,0,0,350,0,0,0,0,175,300,0,350,0,0,0,0,700,0,700,0,0,0,0,500
22302,2014,Niger,0,0,0,150,600,750,1100,0,0,0,0,0,0,0,0,0,300,NaN,0,0,0,300,0,0,0,350,0,7000,0,0,0,0,0,0,0,0,0,0,250,0,0,600,1050,0,0,350,1400,0,0,0,0,0,0,0,0,0,350,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,800,0,0,0,NaN,0,525,0,0,0,0,0,0,0,0,0,0,NaN,5000,0,0,0,0,0,350,0,0,0,0,175,300,0,350,0,0,0,0,700,0,700,0,0,0,0,500
22303,2014,Niger,0,0,1000,0,0,0,0,0,0,0,0,400,0,200,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600
22304,2014,Niger,0,0,0,0,600,0,0,1500,0,0,0,700,0,0,0,350,0,NaN,0,0,0,700,0,1400,500,250,0,0,0,0,0,0,0,0,0,0,0,0,650,500,0,300,700,2000,0,350,1400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,900,0,0,0,NaN,0,150,0,100,0,0,200,0,0,0,0,0,NaN,2000,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,500,0,0,50,0,350,0,0,1500,0,1400
22305,2014,Niger,0,0,0,100,0,1000,7000,0,0,0,0,1400,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,200,0,0,500,0,300,1400,1500,0,0,2000,0,0,0,750,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1500,0,2000,0,NaN,0,250,0,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,750,0,0,4100,0,0
22308,2014,Niger,0,0,0,100,275,600,0,0,0,0,0,0,0,0,0,0,0,NaN,0,500,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,0,300,0,0,0,0,300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,NaN,0,150,0,0,100,0,0,0,0,0,0,0,NaN,1000,0,0,0,0,0,100,0,0,0,0,175,0,0,175,0,0,0,0,0,0,350,0,0,0,0,0
22309,2014,Niger,0,0,0,250,350,0,2800,100,0,0,0,0,0,0,0,0,0,NaN,0,0,0,2100,0,700,0,700,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,200,700,0,0,0,700,0,0,0,0,0,0,0,0,0,700,200,0,0,3000,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,1400,0,800,0,NaN,0,700,0,0,175,0,0,0,0,350,0,0,NaN,3500,0,0,0,0,0,100,0,0,0,0,300,700,0,175,0,0,0,0,0,0,700,0,0,0,0,0
22401,2014,Niger,0,0,0,100,0,250,4000,0,300,0,0,2400,0,0,0,0,0,NaN,600,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,1000,0,600,700,0,0,350,700,0,3000,0,0,0,0,0,0,0,350,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,800,0,2100,0,NaN,0,100,0,0,125,0,0,0,0,0,0,0,NaN,3000,0,0,0,0,0,125,0,0,0,0,175,150,0,300,0,0,0,0,0,0,525,0,0,0,0,1000
22402,2014,Niger,0,0,350,0,0,200,5000,1300,0,0,600,400,0,400,0,0,0,NaN,0,0,0,0,0,0,0,0,0,1000,0,0,300,0,0,0,50,0,0,0,0,1000,0,0,700,0,0,350,700,0,0,0,0,0,0,0,0,0,420,100,0,0,0,0,1500,0,500,0,0,0,0,0,0,0,50,0,0,0,0,0,0,175,0,0,0,700,0,700,0,NaN,700,0,0,0,100,750,600,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,600,0,50,0,0,200,0,1800,0,0,0,0,350,0,0,0,0,800
22403,2014,Niger,0,0,900,100,400,0,11250,0,0,0,0,1400,0,0,0,0,100,NaN,0,0,0,0,0,0,0,0,0,1200,300,0,0,0,500,0,0,0,200,0,0,3000,0,1000,2100,0,0,1400,2100,0,1000,0,5000,0,0,0,0,0,350,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1600,0,700,0,NaN,0,250,0,0,350,0,0,9000,5000,0,0,0,NaN,3500,0,0,0,0,0,100,0,0,500,0,175,0,0,1000,0,1800,0,0,0,0,500,0,0,2000,0,200
22404,2014,Niger,0,0,0,50,1000,150,2100,0,0,0,0,2800,0,0,0,0,0,NaN,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,600,700,0,0,350,700,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,700,0,0,0,NaN,0,400,0,0,350,0,0,0,0,0,0,0,NaN,4500,0,0,0,0,0,100,0,0,0,0,100,150,0,0,0,0,0,0,0,0,700,0,0,1000,0,0
22405,2014,Niger,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,NaN,1000,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1400,0,0,300,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,600,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,750,0,500,0,0,200,500,0,0,0,0,0,0,0,0,350,0,0,0,0,300
22407,2014,Niger,0,0,0,0,500,1000,5000,0,0,0,0,1400,0,500,0,0,400,NaN,1200,0,0,0,0,0,0,100,0,2500,500,0,0,0,600,0,0,0,0,0,300,1000,0,500,2000,0,500,500,2000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,800,0,0,0,700,0,0,0,0,0,4900,0,NaN,0,300,0,0,300,0,0,0,2000,0,0,0,NaN,7500,0,0,0,0,0,50,0,0,0,0,300,100,1000,600,0,0,0,0,0,0,700,0,0,1000,0,5000
22408,2014,Niger,0,0,800,100,300,400,4200,2500,0,1000,0,400,0,0,0,0,400,NaN,0,0,0,5600,0,0,0,0,0,0,400,0,800,0,300,0,0,0,400,0,300,600,0,0,1050,2000,0,700,1050,0,5000,0,2500,0,200,0,0,0,490,100,0,0,0,0,0,0,600,0,0,0,0,0,0,0,100,0,0,0,0,200,0,350,0,0,0,1400,0,1400,0,NaN,0,300,0,0,175,0,2400,0,0,0,0,0,NaN,3500,0,0,0,0,0,125,0,0,0,0,175,300,0,300,200,0,0,0,1400,0,700,0,0,0,0,1750
22409,2014,Niger,0,0,0,0,0,200,4200,0,0,0,0,0,0,0,0,0,100,NaN,0,0,0,0,0,0,0,0,0,1500,0,0,7000,0,0,0,0,0,100,0,100,0,0,0,1750,0,0,0,1700,0,0,0,0,0,100,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,NaN,0,0,0,0,350,0,0,0,0,0,0,0,NaN,14700,0,0,0,0,0,100,0,0,0,0,350,25,0,75,0,0,0,0,0,0,175,0,0,0,0,0
22501,2014,Niger,0,0,650,0,400,150,1600,150,0,0,150,600,0,0,0,0,100,NaN,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,150,0,0,0,175,500,0,200,700,0,1000,350,700,0,2000,0,0,0,25,0,0,0,245,100,0,0,1200,0,0,0,1500,0,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1000,0,700,0,NaN,600,100,0,0,175,0,200,6500,0,400,0,0,NaN,1500,0,0,0,0,0,50,0,400,0,0,75,125,0,300,50,2400,0,0,0,0,175,0,0,500,0,1400
22505,2014,Niger,0,0,0,500,0,300,8750,0,0,0,0,400,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,500,0,0,0,980,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,1575,0,1875,0,NaN,600,700,0,0,100,0,0,0,0,0,0,0,NaN,1400,0,900,0,0,0,25,0,0,0,0,700,300,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
