i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
44604,2,Savanes,,66.66666666666666,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,300.0,,,,,,75.0,,,,,,,,,200.0,,,75.0,,,100.0,166.66666666666666,,,,,,,150.0,,,,,,,,,,,,,,700.0,,,,100.0,,,400.0,400.0,400.0,,600.0,,,150.0,,,,,,,,,,,400.0,,50.0,,75.0,,,,,,,,,,,400.0,,
44605,2,Savanes,,,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,133.33333333333334,200.0,,,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,700.0,,,,137.5,,,,83.33333333333333,,,,,,100.0,,,,,,,,,,,400.0,,25.0,,50.0,,,,,,,,,,,,,
44606,2,Savanes,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,300.0,,,,,,,,250.0,,,,,,,,,,,,,,,,50.0,,,,1050.0,,,,250.0,,100.0,,,,,,,,100.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
44607,2,Savanes,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,600.0,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,83.33333333333333,,,,,,250.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,500.0,,,
44608,2,Savanes,,,,1687.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,300.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,,3200.0,,1000.0,,,,100.0,,,,,,400.0,,,,,,400.0,,,,,2000.0,,300.0,,50.0,,,,,,,,,,,,,
44609,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,2450.0,,,,550.0,,300.0,,250.0,,,,,,150.0,,,,,,,,,,,1350.0,,25.0,,,,,,,,,,,,,,,
44610,2,Savanes,,,,1200.0,,,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,,,,800.0,,,,250.0,750.0,,,,,200.0,,,,,,250.0,,,2400.0,,,,25.0,,,,,,,,,,,,,,,
44611,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,200.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,137.5,,,,100.0,,,,,,50.0,,,,,,,,,,,400.0,,50.0,,,,,,,,,,,,,,,
44612,2,Savanes,,,,300.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,400.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,200.0,,,,,,150.0,,,,,600.0,,31.25,,,,,,,,,,,,,,,
44701,1,Savanes,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
44702,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,250.0,,,,300.0,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,100.0,,,,,,,600.0,,700.0,,,,25.0,,,,,,,,,600.0,,,,,,
44703,1,Savanes,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,166.66666666666666,100.0,,,,,,,,,,,,,,,,,,,,700.0,,,,500.0,,,,100.0,,,,,,150.0,,,,,,,300.0,,,,,,25.0,,,,,,250.0,,,,,,,,,
44704,1,Savanes,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,,600.0,,,,,,,,,,,,,,,
44705,1,Savanes,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2100.0,,,,475.0,,,,,,,,,,100.0,,,,,,,,,,,900.0,,25.0,,,,,,300.0,,,,,,,,,
44706,1,Savanes,,150.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,200.0,500.0,200.0,,,,,,,1000.0,,,,,,,,,,,,,2100.0,,,,1000.0,,,833.3333333333333,200.0,400.0,,,,,250.0,,,,,,,900.0,,3450.0,,,,50.0,,250.0,,,,300.0,,,,,,,,,
44707,1,Savanes,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,200.0,,,,,300.0,,,,,,,,,,,,,,,1050.0,,,,,,,,,,600.0,,,,,,,,,,,,,,,900.0,,25.0,,100.0,,,,,,,,,,,,,
44709,1,Savanes,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,237.49999999999997,,,,,,100.0,416.66666666666663,200.0,,,,,,100.0,500.0,,,,,,,,,,,,,1750.0,,,,1000.0,,,,200.0,,,,,,250.0,,,,,,400.0,600.0,,,,1800.0,,50.0,,75.0,,,,166.66666666666666,,,,,,,,,
44710,1,Savanes,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,250.0,150.0,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
44711,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,100.0,,,,,,,,,150.0,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,3500.0,,,,475.0,,,,,,,,,,150.0,,,,,,,,,,,900.0,,25.0,,,,,,,,,,,,,,,
44712,1,Savanes,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,200.0,,1000.0,,,,100.0,,150.0,,,,,,200.0,,,,,,,,,,,,,,1750.0,,,,1000.0,,,,200.0,600.0,600.0,,,600.0,250.0,,,,,,,,,,,1800.0,,50.0,,250.0,,,,300.0,,,,,,,,,
44801,2,Savanes,,199.99999999999997,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,200.0,,,,,,,,,75.0,,,,,,100.0,500.0,150.0,,,,,,,,,,,,,,,,600.0,,,,875.0,,,,800.0,,,,333.3333333333333,,,,,,200.0,,,,,,400.0,300.0,,2400.0,,,,25.0,,,,,,,,,,,,,,,
44802,2,Savanes,,133.33333333333331,,,,,,,,,,,,,,,,,,,2750.0,,,,,,,,,,,,,,,,400.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,200.0,250.0,,,,,,,100.0,,,,,,,450.0,,,,,,,900.0,,,,800.0,,,666.6666666666667,166.66666666666666,1000.0,,,,,150.0,,,,,2250.0,,600.0,,2400.0,,,,25.0,,232.5,,,,,,,,,,,,,
44803,2,Savanes,,133.33333333333331,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,600.0,,,,,,100.0,,,,,,,,,600.0,,,,,,600.0,,200.0,,,,,,200.0,,,,,,,,,,,,,,1400.0,,,,500.0,,,,200.0,200.0,,,,,50.0,,,,,4000.0,,,,1200.0,,,,25.0,,75.0,,,,200.0,,,,,,,1500.0,,
44805,2,Savanes,,133.33333333333331,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,600.0,,,,,,,533.3333333333334,166.66666666666666,500.0,,600.0,,,100.0,,,,,,,,,,,,,25.0,,75.0,,,,,,,2400.0,,,,,,
44806,2,Savanes,,,,200.0,,250.0,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,400.0,,,,,,,,,,100.0,,,,,,,,150.0,,,,,,,100.0,300.0,150.0,,,,,,150.0,,,,,,,,,,,,,,700.0,,,,300.0,,,,250.0,,600.0,,700.0,,150.0,,,,,,,600.0,800.0,,,,,50.0,,100.0,,,,250.0,,,1200.0,,,,,,
44807,2,Savanes,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,400.0,,,,,,100.0,,,,,50.0,,,,,,,,,100.0,,,,,,100.0,,50.0,,,,,,200.0,,,,,,,,,,,,,,315.0,,,,100.0,,,,50.0,,,100.0,,,100.0,,,,,,100.0,,,500.0,,,,18.75,,25.0,,,,,,,,,,,,,
44808,2,Savanes,,,300.0,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,200.0,,,,,,,300.0,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,200.0,200.0,,,200.0,600.0,600.0,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,
44810,2,Savanes,,,,100.0,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,100.0,,,,,,,,,300.0,,,,,,200.0,,200.0,,,,,,200.0,,,,,,,,,,,,,,1050.0,,,,250.0,,,,166.66666666666666,,,,350.0,,100.0,,,,,,,,,,,400.0,,50.0,,25.0,,,,,,,,,,,,,
44811,2,Savanes,,,,200.0,,,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,,800.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,100.0,,50.0,,,100.0,,,,,,,,500.0,,,,,450.0,,,,,,,,,,,,83.33333333333333,,,,,,100.0,,,,,,150.0,175.0,,800.0,,,,25.0,,50.0,,,,,,,,,,,,,
44812,2,Savanes,,,,350.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,300.0,,,,,,25.0,,200.0,,,,,,,,,,,,,,,,,,,,875.0,,,,1100.0,,,,83.33333333333333,,,,,,100.0,,,,,,,,,600.0,,,,25.0,,75.0,,,,,,,,,,,,,
44813,2,Savanes,,,,562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,200.0,,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,83.33333333333333,,,,,,150.0,,,,,,,900.0,,600.0,,,,12.0,,,,,,,,,1200.0,,,,,,
44815,2,Savanes,,,,400.0,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,650.0,,,,,,,,,,,150.0,,,,,,,,,300.0,,,,,,200.0,250.0,,,,,,,150.0,,,,,,,,,,,,,,437.5,,,,,,,,25.0,,,,,,200.0,,,,,,,900.0,,750.0,,,,25.0,,,,,,,,,600.0,,,,400.0,,
44901,1,Savanes,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,,,,,,,,450.0,,,,,,,,,,,,775.0,,25.0,,,,,,,,,,,,,,,
44902,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,1200.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,100.0,,50.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,200.0,240.0,,,,,100.0,,,,,,,,,575.0,,,,25.0,,,,,,333.3333333333333,,,,,,,,,
44903,1,Savanes,,100.0,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1600.0,,,,,,,,,,100.0,,,,,,,,,300.0,,,,,,300.0,,250.0,,100.0,,,,,1000.0,,,,,900.0,,,,,,,2000.0,1400.0,,,,1000.0,,,416.66666666666663,300.0,800.0,900.0,,250.0,,166.66666666666666,,,,,,,1000.0,,2300.0,,,600.0,50.0,,500.0,,,,600.0,,,,,,,,,
44904,1,Savanes,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,1400.0,,,,500.0,,,,,,,,,,100.0,,,,,,200.0,,,,,900.0,,100.0,,,,,,,,,1200.0,,,,,,
44905,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,300.0,,,,,,,,,150.0,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,100.0,600.0,,,,,100.0,,,,,2800.0,,,,1150.0,,,,25.0,,,,,,500.0,,,1800.0,,,,,,
44906,1,Savanes,,100.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,4000.0,,,,,,150.0,675.0,,,150.0,,,,,,,,,150.0,,1000.0,350.0,,,300.0,,400.0,,,,,,,1000.0,,,,,,2800.0,,,,,,2000.0,1400.0,,,,1000.0,,,500.0,300.0,600.0,1000.0,,,,200.0,,,200.0,,,,750.0,,2300.0,,,400.0,50.0,,500.0,,,,300.0,,,,,,,,,4283.333333333334
44907,1,Savanes,,,,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,150.0,,,,,200.0,,,,,,,,,,,,,,,700.0,,,,500.0,,,,,,,,,,,,,,,,,300.0,,700.0,,,,100.0,,,,,,,,,,,,,,,
44908,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,200.0,,,,,,,,125.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,50.0,,,,,,,900.0,,800.0,,,,25.0,,,,,,250.0,,,,,,,,,
44909,1,Savanes,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,100.0,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,1750.0,,,,1000.0,,,,,,,,,600.0,200.0,,,,,,,,,1150.0,,,,50.0,,100.0,,,,,,,,,,,,,
44910,1,Savanes,,50.0,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,,,,,,,,,,,350.0,,,,,,,,,,,,,333.3333333333333,,200.0,,150.0,,,,,400.0,300.0,,,,,,,,,,,,,,350.0,,,,500.0,,,,,,,,,,250.0,,,,,,250.0,600.0,,1400.0,,,,50.0,,,,,,250.0,,,,,,,,,
44911,1,Savanes,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,225.0,50.0,,,,,,,300.0,,350.0,,,,25.0,,,,,,166.66666666666666,,,,,,,,1500.0,
44912,1,Savanes,,100.0,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,350.0,,,,600.0,,,,300.0,200.0,,,,,150.0,,,,,,,300.0,,1150.0,,,,25.0,,250.0,,,,250.0,,,1200.0,,,,,,
45001,2,Savanes,,,,300.0,,500.0,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,300.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,150.0,,,,,,,,,,,2400.0,,50.0,,,,,,,,,,,,,,,
45002,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,112.5,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,1050.0,,,,550.0,,,,,,,,,,100.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
45003,2,Savanes,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,300.0,600.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,2100.0,,,,300.0,,,,100.0,,,,,,250.0,,,,,,100.0,300.0,,,,1600.0,,50.0,,100.0,,,,,,,600.0,,,,200.0,,
45004,2,Savanes,,,,100.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,200.0,600.0,,,,,,,300.0,250.0,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,200.0,,,,,,,,250.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,
45005,2,Savanes,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,,,,1750.0,,,,,,,,250.0,,,,,,100.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
45006,2,Savanes,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,150.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,
45007,2,Savanes,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,400.0,,,75.0,,,,,,,,,,,,,,,,,,,,,450.0,,,,1750.0,,,,400.0,,,,1400.0,,,,,,100.0,,,,,,,,,,,400.0,,50.0,,,,,,,,,,,,,,,
45008,2,Savanes,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,100.0,,,,,,,,250.0,225.0,,,62.5,,,,,150.0,,,250.0,,,,,,,,,,,,,,,,,1050.0,,,,500.0,,,,75.0,,,200.0,,,150.0,,,,,,250.0,300.0,,,,675.0,,50.0,,75.0,,,,,,,,,,,,,
45009,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,5600.0,,,,,,200.0,,,,,,250.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
45010,2,Savanes,,,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,150.0,600.0,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,200.0,,75.0,,,,,,150.0,,,,,,,,,,,400.0,,50.0,,,,,,,,,,,,,,,
45011,2,Savanes,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,300.0,,,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,1400.0,,,,500.0,,,,100.0,,,,,,100.0,,,,,4000.0,,,,,,800.0,,37.5,,,,,,,,,,,,,,,
45012,2,Savanes,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33333333333333,,,,,,200.0,,,,,,,,,,,675.0,,50.0,,,,,,,,,,,,,,,
4502,1,Lomé commune,,75.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,,300.0,,,2800.0,,,,,,,,,,,,,,,,,,,,,,300.0,,,250.0,,,,,,,,300.0,,,,,,,2000.0,,,,,,,1000.0,,,,,,,1250.0,200.0,666.6666666666667,,,,,500.0,,,,,,,3000.0,,,,,,500.0,,500.0,,,,500.0,,,,,,,,4500.0,
4503,1,Lomé commune,,50.0,,1000.0,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,3666.666666666667,,,,,,,387.5,,,250.0,,,,,,,,,,,,375.0,,,166.66666666666666,,,,,,,,,1500.0,,,,,,,,,,,,,675.0,,,,,,,,500.0,100.0,,,,,300.0,,1000.0,,,,,,,,,600.0,,25.0,,,,,,500.0,,,,,,,,,
4505,1,Lomé commune,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,300.0,,,,,,,,,,,,,,1000.0,,,,,,,,400.0,400.0,,,,,500.0,,,,,,,,,,,,,25.0,,500.0,,,,300.0,,,,,,,,,
4506,1,Lomé commune,,350.0,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,800.0,,,,,,,,557.1428571428571,,175.0,,,,,,,,,,,,600.0,300.0,,250.0,200.0,,,,,,,300.0,16500.0,,,,,,,,,,,,,1125.0,,,,,,,500.0,700.0,400.0,,400.0,,,700.0,,400.0,,,,,1200.0,,600.0,,,,25.0,,100.0,,,,150.0,,,,,,,,,
4507,1,Lomé commune,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,1,Lomé commune,,25.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,800.0,,,,,,,,250.0,,,,,,,250.0,,666.6666666666667,,,,,100.0,,,,,,,600.0,,550.0,,,,25.0,,,,,,500.0,,,,,,,,1500.0,
4509,1,Lomé commune,,50.0,,1000.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,387.5,,,150.0,,,,,,,,,,,,300.0,300.0,,166.66666666666666,200.0,,,,,,,100.0,,,,,,,,,,,,,,1350.0,,,,,,,,300.0,200.0,,,,,300.0,,,,,,,,,,,3000.0,,25.0,,100.0,,,,600.0,,,,,,,,,
4510,1,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,100.0,,,,,,100.0,,,,,,,,,600.0,,,,25.0,,,,,,100.0,,,,,,,,1000.0,
45101,1,Savanes,,,,150.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,200.0,,,,,100.0,,,,,,,,,,,,,,,350.0,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
45102,1,Savanes,,,,225.0,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,300.0,,,,,,,,250.0,50.0,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,300.0,,25.0,,,,,,,,,,,,,,,
45103,1,Savanes,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,100.0,,,,,,200.0,416.66666666666663,150.0,,,,,,,,,,,,,,,,,,,,1400.0,,,,600.0,,,,100.0,,,,,600.0,250.0,,,,,,,,,,,900.0,,100.0,,75.0,,,,250.0,,,,,,,,,
45104,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,1200.0,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,300.0,,,,,300.0,,,,,,,,,,,,,,,700.0,,,,,,,,,,300.0,,,,83.33333333333333,,,,,,100.0,,,,,500.0,,600.0,,,,,,,,,,,,,,,
45105,1,Savanes,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,,,,,,500.0,,,,,,,,,8050.0,,,,75.0,,,,,,500.0,,,,,,,,,
45106,1,Savanes,,100.0,325.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,1000.0,,,,100.0,166.66666666666666,,,,,,,,,,,,,,,,,,,,,400.0,,,,475.0,,,666.6666666666666,200.0,,800.0,,,200.0,100.0,,,,,,,600.0,,1150.0,,,,25.0,,250.0,,,,600.0,,,600.0,,,1200.0,,,
