i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0301-001-001,2019-20,Mainland Rural,7500,8000,875,4100,,500,,500,2700,,,,9600,2000,,1142.857143,,,,3600,,,,,3500,,,,,,3229.166667,,,,,,,,,,6400,,,,,,,,,
0301-005-001,2019-20,Mainland Rural,,,,312.3809524,,180,,,675,,,,,1000,,1142.857143,,,,,,,,,,,,,,,839.5833333,,,,,,,,,,1200,,,,,,,,,
0302-001-001,2019-20,Mainland Rural,,,1750,,,250,,,750,,,,8400,7000,,,,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0303-001-001,2019-20,Mainland Rural,3000,,,3123.809524,,200,,,900,,,,3600,5000,,,,,,,,,,,1125,,,,,,,,,,,,,,,,2400,,,,,,,,,
0304-001-001,2019-20,Mainland Rural,,,1050,,,200,,,,,,,,,,,,,,7200,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,
0305-001-001,2019-20,Dar Es Salaam,,,1800,625,,250,,120,1633.823529,6000,,1500,4800,4800,,2450,,,,7966.666667,,3535.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306-001-001,2019-20,Mainland Rural,,,1750,3416.666667,,300,1400,500,3750,,,1000,8400,500,3196.791444,,,,1466.666667,1800,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,3000,
0307-001-001,2019-20,Mainland Rural,2000,9600,3500,1171.428571,,200,1400,500,4200,,,1500,8400,5000,,,,,,5400,,,,2900,750,,,,1400,,,,,,,,,,,,,,,,,,,,,
0308-001-001,2019-20,Mainland Rural,,,3500,780.952381,4500,300,4200,400,2700,3000,,2500,8400,2000,3425.13369,,,3000,,5400,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,
0309-001-001,2019-20,Mainland Rural,,,1750,,,250,1400,400,1500,,,2500,12000,2000,3425.13369,,,,,3600,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
0310-001-001,2019-20,Mainland Rural,625,,1575,,,150,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,
0311-002-001,2019-20,Mainland Other Urban,3076.923077,,1750,,,200,1250,285.7142857,3245.454545,,,2500,6000,,,1000,7000,,1666.666667,5400,,395.3125,,,,,1076.923077,,,,,,,,,,,,,,,,,,,,,,,
0312-001-001,2019-20,Mainland Rural,1875,,875,585.7142857,,250,,200,675,,,,8400,4000,365.3475936,1000,,,,,,,,,,,,600,,,,,333.3333333,,,,,,,,,,,,,,,,,
0312-002-001,2019-20,Mainland Rural,,,875,,,200,,,3750,,,,12000,6000,,,,,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313-001-001,2019-20,Mainland Rural,937.5,,1225,4783.333333,,250,2800,500,2700,,,1000,8400,1000,,,,,,2250,,933.3333333,,,,,,,,,,,,,1333.333333,,,,,,,,,,,,,,,
0314-001-001,2019-20,Mainland Rural,,,1750,1561.904762,1500,300,1400,300,31.5,,,,8400,4000,,,,,1333.333333,7200,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,
0314-001-005,2019-20,Mainland Rural,625,8000,1750,683.3333333,3000,300,2800,300,3000,,,2500,12000,1000,,1428.571429,,,,5400,,,,,2625,,,1000,2800,,,,,,1111.111111,,,,,,,,,,,,,,,
0315-001-001,2019-20,Mainland Other Urban,,,700,1312.5,,250,,,1081.818182,,,1500,8400,,1575,4000,,,2833.333333,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0315-001-006,2019-20,Mainland Other Urban,,,700,765.625,,150,,1142.857143,1236.363636,,,,7200,500,,6000,,,833.3333333,1800,,,,,1714.285714,,,,,,,,,,,535.7142857,,,,,,,,,,,,,,
0316-001-001,2019-20,Mainland Other Urban,,,,875,,300,2500,342.8571429,3245.454545,,,,4800,,,4000,,,,12600,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,
0317-002-001,2019-20,Mainland Other Urban,,,175,3828.125,,300,,,,,,,6300,1000,,20000,,,,,,,,,1285.714286,,,,,,,,,,,,,,,,,,,,,,,,,
0318-001-001,2019-20,Mainland Other Urban,,,3500,1312.5,,250,1875,240,3090.909091,,,,8400,2000,10500,12000,,,,9000,,,,,4285.714286,,,2000,,,,,,,,,,,,,,,,,,,,,,
0319-001-001,2019-20,Mainland Other Urban,,,1750,1640.625,,200,1250,342.8571429,1622.727273,,,,8400,3000,10000,2000,5250,,2916.666667,18900,2142.857143,,,,1714.285714,,,,,,,,,,,,,,,,,,,,,,,,,
0319-002-001,2019-20,Mainland Other Urban,,,875,4375,,200,625,114.2857143,3245.454545,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,
0320-001-001,2019-20,Mainland Other Urban,,,175,3828.125,,250,625,171.4285714,1854.545455,,,750,3600,,,4800,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,
0321-001-001,2019-20,Mainland Rural,,,,3416.666667,,300,700,120,600,,,750,6300,2000,,,,,,,,,,,4375,,,,,,,,,,,,,,,,5600,,,,,,,,,
0322-001-001,2019-20,Mainland Rural,,,875,1464.285714,1125,200,700,250,900,,,1000,2400,1000,,1428.571429,,,,,,,,,500,,,,,,,,,,,,,,,,,1538.461538,,,,,,,,
0322-006-001,2019-20,Mainland Other Urban,,,,,,300,,,1854.545455,,,,3600,,1450,3000,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0323-001-001,2019-20,Mainland Other Urban,1153.846154,,1750,1312.5,,300,1250,342.8571429,3863.636364,6000,,3000,7200,1000,,4000,,,,5400,1500,,,,4285.714286,,,2000,,1111.111111,5000,,702.8571429,,,,,,,,,,,,,,,,,
0324-001-001,2019-20,Mainland Other Urban,,,175,,,300,1250,240,2163.636364,,,,2400,1000,,2000,,,,9000,,,,,3428.571429,,538.4615385,500,,,3000,,,,1000,,,,,,,,,,,,,,,
0325-002-001,2019-20,Mainland Rural,,,875,683.3333333,,300,,180,1425,,,750,6000,2000,513.7700535,1000,,,,5400,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
0326-001-001,2019-20,Mainland Other Urban,1538.461538,,,,,200,625,240,1545.454545,,,,13200,,,6200,,,1333.333333,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,
0327-001-001,2019-20,Mainland Rural,2250,,875,,,300,1400,210,4050,,,,6000,,3196.791444,8571.428571,,,,1800,,,,,3000,,,,,,,,,,,,,,,,4000,,,,,,,,,
0328-001-001,2019-20,Mainland Other Urban,1153.846154,,,1312.5,,250,1250,240,2318.181818,,,,4800,2000,,4000,,,,7200,,,,,3214.285714,,,,,,2500,,,,,,,,,,,,,,,,,,,
0330-001-001,2019-20,Mainland Rural,2500,,,1952.380952,,250,,,1200,,,2500,,500,,,,,,,,,,,,,2000,,,,,,,,,,,,,,16000,,,,,,,,,
0331-001-001,2019-20,Mainland Rural,,,,1171.428571,,200,700,150,1200,,,,,,456.684492,1142.857143,,,,,,,,,,,,,,,,,,,,3000,,,,,5600,,,,,,,,,
0332-004-001,2019-20,Mainland Rural,1875,,1750,1464.285714,,250,2100,500,750,,,2500,3600,2000,,,,,1333.333333,1800,,2666.666667,,1450,4375,,,,,,2583.333333,,,,,,,,,,,3076.923077,,,,,,,,
0335-001-001,2019-20,Mainland Rural,,,1750,1464.285714,,200,2800,210,2250,,,2500,16800,2000,,,,,,5400,,1333.333333,,,,,,,,,,,,,,,,,,,2400,1538.461538,,,,,,,,
0336-001-001,2019-20,Mainland Rural,,,,,,,,,,,,750,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0337-001-001,2019-20,Mainland Other Urban,2307.692308,,1575,,3714.285714,300,,285.7142857,2472.727273,,,6000,4800,2000,,,,,833.3333333,,,1581.25,,,1714.285714,,1076.923077,,,,3333.333333,,,,2000,,,,,,,828.5714286,,,,,,,,
0337-003-001,2019-20,Mainland Rural,5000,,1225,3416.666667,,250,2100,500,3300,,,,2400,1000,,714.2857143,,,1000,1800,,800,,,875,,500,,,,1937.5,,,,1333.333333,,,,,,1600,,,,,,,,,
0338-001-001,2019-20,Mainland Rural,4375,,1400,1561.904762,3000,200,2800,300,1200,1500,,,4800,1000,,1000,,,1333.333333,3600,,666.6666667,,2900,1312.5,,2000,,,,1291.666667,,100,,,,,,,,1600,3846.153846,,,,,,5500,,
0339-001-001,2019-20,Mainland Other Urban,,,700,,,100,625,228.5714286,2395.454545,12000,,,,1000,2800,,,,,9000,714.2857143,,683.3333333,,,,,,,3000,,,,,,,,,,,,,,,,,,,,
0340-001-001,2019-20,Mainland Rural,1875,,1750,878.5714286,3000,500,2800,250,4200,,,5000,4800,2000,,,,,666.6666667,,,1333.333333,,,2500,,2000,,,,1550,,,,,,,,,,800,769.2307692,,,,,,,,
0341-001-001,2019-20,Mainland Rural,,,875,4100,,200,1400,500,4200,3000,,,2400,,,1142.857143,,,,5400,1000,6533.333333,,8700,2000,,,,,,2841.666667,,,,,,,,,,,,,,,,,,,
0342-001-001,2019-20,Mainland Rural,6250,,700,,1500,150,1400,,3000,,,,1800,2000,,857.1428571,,1500,1333.333333,6300,,5333.333333,,3045,3937.5,,1000,3000,,,1291.666667,,,,,1800,,,,,,,,,,,,,,
0342-001-002,2019-20,Mainland Rural,,,875,,,150,700,,1500,,,,1200,,,3714.285714,,,466.6666667,1800,2142.857143,,,,,,,,,,155,,166.6666667,,711.1111111,,,,,,,,,,,,,2200,,
0343-001-001,2019-20,Mainland Other Urban,,,1750,,,150,,,1545.454545,,,,1200,,,,,,,3600,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,
0343-005-001,2019-20,Dar Es Salaam,,,900,6125,,150,,,4084.558824,6000,,,2400,600,,3500,,6000,,,,,,,,,,,,,,,,,2906.25,,60000,,,,,,,,,,,,,
0344-001-001,2019-20,Dar Es Salaam,,,3600,6125,,300,2400,250,6208.529412,12000,4200,,2400,,,14000,,7000,2133.333333,3983.333333,3750,,,,,,,,,7738.888889,707.3684211,,,,4340,,9385.714286,,,,,,2500,,,,,,,
0346-001-001,2019-20,Mainland Other Urban,769.2307692,,350,875,,200,,,,,,,8400,,,,,,,2250,,790.625,,,2500,,430.7692308,,,,,,,,,,,,,,,,,,,,,,,
0347-001-001,2019-20,Mainland Rural,1250,,1750,1464.285714,,300,2800,200,2250,,,2500,8400,5000,,2285.714286,,,,,,,,,3750,,,,,,2583.333333,,,,1111.111111,,,,,,,,,,,,,,,
0348-001-001,2019-20,Mainland Rural,7500,,,4100,,400,700,500,,,,,6000,1000,,1000,,,4666.666667,1800,,,,,3062.5,,,,,,6458.333333,,,,2777.777778,,,,,,,,,,,,,,,
0348-001-005,2019-20,Mainland Rural,2500,,,1269.047619,,250,3500,200,,,,,2100,2000,,1285.714286,,,,3600,,,,,937.5,,,,,,1976.25,,,,,,,,,,8000,,,,,,,,,
0349-001-001,2019-20,Mainland Rural,1500,,875,,,100,1400,210,1800,6000,,,,,2557.433155,,,,,5400,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,
0350-001-001,2019-20,Mainland Other Urban,,,1400,1914.0625,,200,1250,228.5714286,1545.454545,3000,,,3600,1000,,2000,,1900,,3600,,790.625,,,2285.714286,,,,1400,1111.111111,300,,,,480,,,,,,500,,,,,,,,,
0352-001-001,2019-20,Mainland Rural,,2000,1750,732.1428571,,250,700,,3375,,,,,,616.5240642,1000,5000,,,1800,,,2508,,,,500,,,,,,,,,,,,,,9600,,,,,,,,,
0353-001-001,2019-20,Mainland Rural,625,,,976.1904762,,100,700,,600,,,,1800,,,571.4285714,,,,,,2000,,,2625,,,,,,1562.916667,,,,266.6666667,,,,,,,,,,,,,,,
0354-001-001,2019-20,Mainland Rural,5000,8000,875,4100,1500,250,2800,500,3750,6000,,,3600,2000,,1000,,,1466.666667,1350,,2000,,1450,3500,,,,,1000,4520.833333,,,,833.3333333,,,,,,,2307.692308,,,,,,,,
0356-001-001,2019-20,Mainland Rural,1875,,,976.1904762,,200,,,1350,,,2000,2400,,,,,,,,,,,,1875,,,,,,,,,,,,,,,,5600,,,,,,,,,
0357-001-001,2019-20,Mainland Rural,4375,,1750,1464.285714,,250,,,5250,,,2500,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,,,,,,,,,
0357-003-001,2019-20,Mainland Rural,,,,,,200,700,100,2700,,,,,,1507.058824,7000,,,,,,,,,,,,,,,,,,,1888.888889,2500,,,,,5600,,,,,,,11000,,
0358-001-001,2019-20,Mainland Rural,,,700,780.952381,,125,,,1350,,,1250,3600,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,
0359-001-001,2019-20,Mainland Other Urban,,,875,,1857.142857,350,2500,457.1428571,,,,1000,4800,8000,875,3600,,,,9000,,,,,,,,,,,,,,,,2008.928571,,,,,2000,1657.142857,,,,,,,,
0360-001-001,2019-20,Mainland Other Urban,192.3076923,,1750,546.875,,300,3750,342.8571429,6181.818182,3000,,4000,4800,3000,4550,2000,,,,1800,2500,9487.5,,,10000,,,1000,700,1111.111111,1666.666667,,,,666.6666667,,,,,,,828.5714286,,,,,,,,
0361-001-001,2019-20,Mainland Rural,,,875,3416.666667,,250,,,3750,,,1250,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,
0362-001-001,2019-20,Mainland Rural,,,1750,,,300,,200,,,,1250,4800,,2055.080214,2000,,,,9000,1071.428571,,,,,,,,,,,,,,1333.333333,1500,,,,,1600,,,,,,,11000,,
0363-001-001,2019-20,Dar Es Salaam,4302.884615,,3600,4375,,500,4200,500,5555,,,6000,14400,12000,3816,,,,,3983.333333,,,,,2625,,,,,,,,,,,,,,,,,4375,,,,,,,,
0363-003-001,2019-20,Mainland Rural,,,420,4392.857143,,300,700,500,1950,,,,,,274.0106952,714.2857143,,,,,,,,,3500,,2000,,,,,,,,,,,,,,5600,,,,,,,,,
0364-001-001,2019-20,Mainland Rural,1562.5,,,4685.714286,,300,700,,4200,1500,,,,1000,274.0106952,571.4285714,,,,1800,500,,,,,,400,,,,,,,,,,,,,,6400,,,,,,,,,
0366-001-001,2019-20,Mainland Other Urban,,,1400,4046.875,,250,1250,240,3245.454545,,,600,3600,2000,1800,1000,,,,5400,,,,1472.222222,2571.428571,,,1500,,,,,,,2800,,,,3333.333333,,,,,,,,,,,
0367-001-001,2019-20,Mainland Other Urban,,,875,,,150,1250,240,2318.181818,,,2500,6000,1000,2500,,,,,,,,,,,,,,,4444.444444,,,,,,,,,,,,,,,,,,,,
0368-001-001,2019-20,Mainland Other Urban,,10800,1750,4593.75,,250,1250,240,4945.454545,,,2000,1200,4000,1000,4000,,,,9000,5000,,,,4000,,,3000,,,,,,,2000,,,,,,,,,,,,,,,
0369-001-001,2019-20,Mainland Other Urban,,,1750,1640.625,,200,2500,342.8571429,3090.909091,,,1500,8400,4000,1875,1200,,,,3600,2000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,
0369-001-010,2019-20,Mainland Other Urban,,,875,,,150,1875,342.8571429,,,,,2400,2000,,2000,,,,3600,,,,,1714.285714,,,,,,,,,,,,,,,,,,,,,,,,,
0370-001-001,2019-20,Mainland Rural,,8000,1750,1366.666667,,250,1400,210,4200,,,1250,3600,1000,3836.149733,1142.857143,,,,1800,2000,,,,2750,,2000,3000,,,,,,,,,,,,,,,,,,,,,,
0370-002-001,2019-20,Dar Es Salaam,938.8111888,,1800,4500,,200,1200,210,3594.411765,,,1800,4800,1200,,2100,,,,5975,4000,,,,4083.333333,,,2000,650,,2021.052632,,,,2906.25,,,,,,,,,4687.5,,,,,,
0371-001-001,2019-20,Mainland Other Urban,,,1750,,,200,625,342.8571429,2318.181818,6000,,1250,2400,4000,1875,,21000,,,3600,500,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0372-001-001,2019-20,Dar Es Salaam,,10800,1800,1000,,200,600,200,4819.779412,9000,,,1200,1200,1590,7000,,,,6970.833333,3571.428571,,350,,1312.5,,,1500,1300,3316.666667,673.6842105,,,,,,3000,,,5000,,,2500,,200,,,,,
0372-004-002,2019-20,Mainland Rural,,,3500,2733.333333,3000,150,700,250,2700,6000,,500,,1000,,1428.571429,,1000,,1800,1500,1000,,,1500,,,2000,1400,,,,,,,,,,6000,,,,,,,,,5500,,
0373-001-001,2019-20,Mainland Other Urban,,,1225,2296.875,,300,1875,5714.285714,4327.272727,,,,1200,1000,1500,9600,,,,18900,2000,,,1472.222222,3142.857143,,,500,1400,,,,,,,,,,,,,,,,,,,,,
0374-001-001,2019-20,Mainland Other Urban,,,1225,1531.25,,200,2500,,1545.454545,,,,10200,1000,,2400,,,,5400,,,,,,,,,,3333.333333,1333.333333,,,,,,,,,,,,,,,,,,,
0375-001-001,2019-20,Mainland Other Urban,230.7692308,,875,743.75,,300,625,228.5714286,3090.909091,,,1000,1200,500,300,,,,333.3333333,5400,,474.375,,,,,538.4615385,,350,2000,175,,,,80,,,,,,,,,,,,,,,
0375-001-004,2019-20,Dar Es Salaam,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,,,,4422.222222,,,,,,,,,,,,,,,,,,,,
0376-001-001,2019-20,Mainland Rural,562.5,,2625,3123.809524,,200,1400,2000,3300,6000,,,5400,2000,1370.053476,2142.857143,,3500,1066.666667,3600,,1600,,,1225,,,1000,,,1033.333333,,,,2000,,,,,,,,,,,,,,,
0377-001-002,2019-20,Mainland Other Urban,,,1400,875,,200,,114.2857143,1545.454545,,,800,1200,2000,1687.5,500,,2533.333333,,3600,1607.142857,,3075,,,,,1000,,3333.333333,,,,,,,,,,,,,,,,,,,,
0378-003-001,2019-20,Mainland Rural,1562.5,16000,3500,5466.666667,,500,2800,500,4200,18000,,2500,6000,4000,,2857.142857,,4000,1666.666667,25200,,1600,,4350,3500,,1000,2000,9800,1000,4650,,,,5555.555556,,,,,,2400,,,,,,,,,
0379-001-001,2019-20,Dar Es Salaam,2659.965035,,1800,1212.5,,200,1200,210,1862.558824,12000,,3000,8400,4800,4770,7000,,,,5975,,,,7800,3572.916667,,1300,2000,2600,,2492.631579,,,,1588.75,,,,,,725,,,,,,,,,
0380-001-001,2019-20,Dar Es Salaam,,,1800,2000,,500,2400,,653.5294118,12000,,,12000,7200,,4200,,1000,6400,9958.333333,,4773.214286,,,2552.083333,,,,2600,,,,,,,,,,,,,,,,,,,,,
0381-001-002,2019-20,Mainland Rural,1875,,875,780.952381,1500,500,1400,210,5250,,,1250,12000,1000,5708.55615,1428.571429,,1000,666.6666667,,,1000,,,625,,500,,,,,,,,,,,,,,800,,,,,,,,,
0381-002-001,2019-20,Dar Es Salaam,,,3600,1000,,200,1200,300,2859.191176,6000,,3000,3600,4800,6232.8,3500,,,,5975,,,,,,,,2000,,,3368.421053,,,,1937.5,,,,,,,,,,,,,,,
0382-001-001,2019-20,Mainland Other Urban,,,1750,700,,350,,,2086.363636,,,2000,15600,,2125,,,,,,857.1428571,,,,,,,,,,,,,,,2008.928571,,,,,,,,,,,,,,
0382-003-001,2019-20,Mainland Other Urban,,,1750,,,200,625,228.5714286,3090.909091,3000,,1000,3600,1000,,2000,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0383-002-001,2019-20,Mainland Other Urban,,,1750,1531.25,,250,1250,240,6490.909091,12000,,2000,3600,2000,,200,,,,9000,1714.285714,,,2650,,,,1720,,,1166.666667,,,,,,,,,,,,,,,,,,,
0385-001-001,2019-20,Mainland Other Urban,,18000,2625,492.1875,,250,1250,571.4285714,4141.818182,24000,,,4800,,2150,12000,,3800,283.3333333,9000,2000,2767.1875,854.1666667,5888.888889,2642.857143,,538.4615385,2000,,1111.111111,2233.333333,,,,333.3333333,,,,,,,,,,723.0769231,,,,,
0385-001-002,2019-20,Zanzibar,,,,,,160,,,,,,,,,,,,,,3325,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,
0386-001-001,2019-20,Mainland Rural,1562.5,,875,732.1428571,,300,1400,210,600,,,2250,8400,6000,,,,,,,,,,,562.5,,,,,,6458.333333,,,,,,,,,,,,,,,,,,,
0387-001-001,2019-20,Mainland Rural,1562.5,,1400,2050,,250,1400,,1350,,,750,8400,6000,,,,,1000,,,,,,3500,,,,,,4520.833333,,,,,,,,,,800,,,,,,,,,
0388-001-001,2019-20,Mainland Other Urban,1923.076923,,1750,3062.5,,250,625,240,2318.181818,,,1250,,4000,,,,,,1800,,,,,2142.857143,,,,,,,,,,,,,,,,,,,,,,,,,
0388-005-001,2019-20,Mainland Other Urban,2307.692308,,875,1968.75,,400,1250,240,1236.363636,,,2000,6000,2000,,,,,,3600,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,
0389-001-001,2019-20,Mainland Rural,1250,8000,875,2342.857143,,250,,100,1800,,,750,10800,2000,,357.1428571,,,666.6666667,,,666.6666667,1254,,875,,,,,,1033.333333,,,,,,,,,,,,,,,,,,,
0389-001-002,2019-20,Mainland Rural,1250,,1225,,,250,,130,750,,,,3600,,570.855615,142.8571429,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,
0390-001-001,2019-20,Mainland Rural,625,,1750,585.7142857,,250,1400,300,3000,,,5000,6000,2000,1918.074866,,,,666.6666667,5400,,666.6666667,,,,,,,,,2583.333333,,,,,,,,,,,,,,,,,,,
0391-001-001,2019-20,Mainland Rural,,,1750,3416.666667,,400,2800,500,3750,6000,,,8400,2000,,2857.142857,,7000,,5400,2500,,,,1875,,2000,2000,1400,,,,,,,,,,,,,,,,,,,11000,,
0391-005-001,2019-20,Mainland Other Urban,,2250,875,,,200,1250,342.8571429,3245.454545,,,1250,3600,1000,,,,,,1350,,,,,,,,,,,3333.333333,,,,800,,,,,,,,,,,,,,,
0392-001-002,2019-20,Mainland Rural,1250,,875,585.7142857,,250,1400,400,3150,,,4000,4800,2000,,,,,,3600,,1333.333333,,,,,1000,,,,1291.666667,,,,,,,,,,,,,,,,,,,
0393-001-001,2019-20,Mainland Rural,1250,,,1464.285714,,500,2800,300,3150,,,5000,4800,4000,1141.71123,,,,2000,8100,,,,,,,,,,,1291.666667,,,,,,,,,,,576.9230769,,,,,,,,
0393-002-001,2019-20,Mainland Rural,,,1750,2050,,250,1400,,2550,,,1400,6000,6000,,,,,,5400,,,,,1125,,1000,1000,2800,,6458.333333,,,,555.5555556,,,,,,,,,,,,,,,
0394-001-001,2019-20,Mainland Rural,,,1750,,,250,2100,500,3750,3000,,1000,3600,2000,2740.106952,,,3000,,5400,2285.714286,,,,1875,,,1000,,,,,,,,,,,,,,,,,,,,,,
0395-001-001,2019-20,Mainland Rural,,,1750,1220.238095,,250,2100,210,2790,,,,10800,6000,,,,,,3600,1000,,,,,,,,,,,,,,,,,3975,3000,,,,,,,,,,,
0395-001-006,2019-20,Mainland Rural,1250,16000,3500,732.1428571,,250,2100,210,2475,3000,,,8400,5000,1484.224599,5142.857143,,,800,4500,,,,,,,2800,,,,,1950,,,744.4444444,280,,3596.428571,3000,,1200,,,,,,,,,
0396-001-001,2019-20,Mainland Rural,,7200,1750000,615,,200,1400,300,2100,,,2250,6600,2000,1644.064171,,,,,2700,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,
0396-102-001,2019-20,Dar Es Salaam,,,720,,,140,600,120,424.7941176,3000,,,2400,,559.68,,,500,1066.666667,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,
0397-001-001,2019-20,Mainland Rural,2812.5,,1750,1757.142857,,300,1400,250,1050,,,250,12000,6000,685.026738,,,,,5400,,,,,,,,,,,,,7000,,,,,,6000,,,,,,,,,,,
0398-001-001,2019-20,Mainland Other Urban,1538.461538,,1400,710.9375,,200,1250,171.4285714,2240.909091,6000,,,2400,2000,,1600,,,,2700,,,,,,,,,,,,1200,,,,,,1333.333333,,,,,,,,,,,,
0398-001-002,2019-20,Mainland Other Urban,,,1750,929.6875,,200,1250,2857.142857,3786.363636,6000,,,3600,1000,3625,,,1266.666667,2250,3600,,,,,857.1428571,,1076.923077,,,,,,,,1133.333333,,,1000,,,,2071.428571,,,,,,,,
0398-001-003,2019-20,Mainland Other Urban,,,1750,656.25,,500,2500,240,1236.363636,,,250,10800,3000,,,3500,,,,,1897.5,,,,,,,2100,,,,,,,,,1000,,,,,,,,,,,,
0398-001-005,2019-20,Mainland Rural,5250,,1750,5466.666667,,500,2800,500,900,,,350,21600,3000,,,,,,,,,,,,,,,,,,,,,,,,3407.142857,,,,,,,,,,,,
0399-001-001,2019-20,Mainland Other Urban,,,1750,1312.5,,400,,,463.6363636,,,,4800,7000,,,,,,,,,,,,,,,,,,5000,,,,,,,3333.333333,,,,,,,,,,,
0400-001-001,2019-20,Mainland Other Urban,,,875,1640.625,,250,1250,,3400,,,,16800,8000,,7000,,,,,,,,,,,538.4615385,,,,,,,,,,,,,,,,,,,,,,,
0401-001-001,2019-20,Mainland Rural,2187.5,,2100,4100,,250,1400,500,2475,,,1500,7200,2000,1461.390374,1428.571429,,,,1800,,,,,,,,,,,,2600,,,,,,6057.142857,,,4000,,,,,,,,,
0402-001-002,2019-20,Mainland Other Urban,615.3846154,,,492.1875,,200,625,137.1428571,1143.636364,3000,,,7800,2000,,,,,,,,,,,,,,,,,416.6666667,500,,,,,,,3333.333333,,,,,,,,,,,
0402-001-003,2019-20,Mainland Rural,2812.5,,1750,3123.809524,,200,2800,210,900,,,,11400,2000,,6000,,,,,,,,,,,,,,,,5200,,,,,,11357.14286,,,,,,,,,,,,
0403-001-001,2019-20,Mainland Rural,2187.5,,2625,449.047619,,300,1400,210,1695,12000,,5000,8400,5000,1975.160428,,,,2666.666667,,,,,,,,1000,,,,452.0833333,,,,,,,,6000,,,,,,,,,,,
0404-001-001,2019-20,Mainland Rural,,,1575,444.1666667,,200,,,2175,,,,3600,6000,,1428.571429,,,,,,,,,,,1700,,,,,,,,,,,,,,,2307.692308,,,,,,,,
0405-001-001,2019-20,Mainland Rural,,,1400,3416.666667,,250,560,210,1050,,,600,14400,9000,,,,,,,,,,,,,,,,,,4550,,,,,,1514.285714,,,,,,,,,,,,
0405-003-001,2019-20,Mainland Rural,,960,875,878.5714286,,150,700,250,600,,,1500,4800,1000,570.855615,,,1500,,,,,,,,,,,,,,,,,77.77777778,,,,,,,,,,,,,,,
0406-001-001,2019-20,Mainland Rural,,9600,1750,,1500,250,2800,400,750,12000,,3750,6000,2000,,4285.714286,,,,10800,3071.428571,,5225,,,,,5000,,,,,,,722.2222222,,,,,,,,,,125,,,,,
0407-001-001,2019-20,Mainland Rural,1500,,1225,2733.333333,,400,2800,210,1200,,,1000,12000,4000,,,,,1200,5400,,1866.666667,,,,,2000,,,2400,2325,,833.3333333,,,,,,12000,,,,,,,,,,,
0408-001-001,2019-20,Mainland Rural,2500,,1750,351.4285714,,250,1400,200,1500,6000,,,18000,1000,3653.475936,5142.857143,,,,1800,,,,,,,1000,,,1000,,,333.3333333,,800,,,,3000,,,,,,,,,,,
