i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
23165,2019,thies,,200,,,,,,,,100,,,200,,,200,,,0,,,,,,,,,,600,,,,,,,100,,100,100,,,,100,50,350,,,,,75,,,,,,,150,,,,,,,,,,250,,,,,,,,,28000,,,,200,,,2400,,250,500,100,,,,,,,,,,,250,,525,,,100,,,200,,,,,,100,100,300,,600,200,,,28000,,,0,,75,150,,,150,100,,,,,,,,,125
23166,2019,thies,,100,,,400,,,,,,,,100,,,,,,0,,,,,,,,350,100,100,,,,,,,250,,,100,,,,100,100,,,,,,50,,,,,,,100,,,,,,,,,,50,,,,,,,800,,,,,,,,,100,,,500,100,100,,,,,100,,,,,75,500,900,,,100,,,50,,,,0,100,100,100,,,,800,,,16000,,,100,,50,450,,,150,200,,,,,,,,5500,50
23167,2019,thies,500,50,,,,,,,,25,,,50,,,,,,0,,,,,,,,,100,,,,,,,,700,,,,,,150,,50,200,,,,,100,,,100,,,,50,,,,,,,,,,,,,,,,,,,15000,,,,,,,1500,,,,50,,,,,,,,,,,300,,900,,,50,,,25,,,,500,,100,50,150,2500,,,,,13500,,,25,,25,600,,,150,100,,,1400,,,,,,25
23168,2019,thies,,50,,,,,,,,0,,,50,,,,,,0,50,,,,,,,,150,,,,,,,,100,,100,0,,,,0,,200,200,,,,75,,,,,,,50,,,,,,,,,,0,,,,,,,,,450,,,,,,,,,,,150,,,,,,,,,,,100,,450,,,,,,50,,,,0,,,0,,,,,18500,,,,500,100,,25,150,,,0,100,,,,,,,,,
23169,2019,thies,,50,,,,,,,,100,,,200,,,,,,0,,,,,,,,500,,200,,,,,,,300,,,150,,,,150,100,350,,,,,,,,,,,,200,,,,,,,,,,0,,,,,,,2250,2400,,,,,,,,700,,,500,250,200,,,,,,,,,450,150,500,2100,,,200,,,200,,,,,,350,100,0,,1000,,1350,,1650,,,125,,100,1350,,,300,200,,,,,,,,,
23181,2019,thies,,50,,,100,,,,,50,,,50,,,,,,,,,,,,,,,,150,,,,,,,100,,,100,,,,100,50,,,,,,75,,,,,,,100,,,,,,,,,,,,,,,,,,300,1000,,,,,,,,,,,50,,,,,,150,,,,,,,1050,,,100,,,75,,,,1000,200,100,,,,250,,,,825,,,50,,50,150,,,,150,,,,,,,,,
231810,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,200,,,,,,,200,,,100,,,,100,,200,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,200,,,,100,,,,,,,,,,,,,600,,,,,,25,,200,,600,,,,,,,750,,,13000,,,50,,,600,,,100,,,,2200,,,,,,
231811,2019,thies,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,100,,,100,,,,75,,225,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,1200,,,,75,,,,,,,,,,600,300,,375,,,,,,0,,200,,500,,50,,175,,250,175,,,13000,,,50,,,600,,,100,,,,,,,,,,
231812,2019,thies,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,300,,,,,,,200,,,100,,,,,,,,,,,50,,,,,,,50,,100,,,,,,,,,,,,,,,,,675,,,,,,,100,,,,50,,,,,,100,,,,,,,1050,,,50,,,100,,,,1000,100,100,,150,,,,1250,,,,,,,,300,,,100,50,,,,,,,,,
23182,2019,thies,,25,,,,,,,,50,,,25,,,,,,,,,,,,,,,,50,,,,,,,100,,,50,,,,50,,,,,,,25,,,,,,,50,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,50,50,,,,,,,,,,,25,,300,,,25,,,25,,,,200,100,50,25,50,,,,,,150,,,25,,25,100,,,0,50,,,,,,,,,25
23183,2019,thies,,100,,,300,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,300,,,200,,,,150,100,,,,,,100,,,200,,,,,,,,,,,,,,,,,,,,,,1200,900,,,,,,,,,,200,200,,,,,,200,,,,,,,1200,,,,,,100,,,,1500,500,250,,,,1000,,,,1300,,,100,,100,300,,,,,,,,,,,,,
23184,2019,thies,,100,,,750,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,400,,,150,,,,,,300,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,250,,,,,,,1800,,,250,,,200,,,,2000,300,250,,,,1500,,,,2075,,,100,,100,600,,,100,150,,,,,,,,,100
23185,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,200,,,,200,,100,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,200,,,,100,,,,,,,,,,,300,,600,,,,,,25,,,,600,,50,,,,,,,,13000,,,25,,,600,,,100,,,,,,,,,,
23186,2019,thies,,150,,,,,,,,75,,,,,,,,,,,,,,,,,,,300,,,,,,,200,,,200,,,,150,,200,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,500,,,,100,,,,,,,,,,,75,,900,,,,,,25,,,,1500,150,100,,,,,,,,13000,,,25,,,600,,,100,,,,,,,,,,
23187,2019,thies,,0,,50,0,,,,,50,,,0,,,,,,500,,,,,,,,,,50,,50,,,,,50,,,50,,,,,50,100,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,225,,125,,,,,100,,,50,,,,,,0,,,,50,,150,,200,,500,,,,0,,,,200,0,0,50,50,,,,,,275,,,25,,,50,,,,0,,,,,,,,,50
23188,2019,thies,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,50,,50,,,150,,,50,50,,,,,,,,,50,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,100,,,,,,,,,,
23189,2019,thies,,25,,100,100,,,,,50,,,25,,,,,,,,,,,,,,,100,50,,50,,,,,100,,,100,,,,100,,300,,,,,50,,,,,,,50,,,,,,,,,,,,,,,,,,350,225,,,,,,,200,,,50,100,100,,,500,750,100,,,50,300,450,,600,,125,100,,,25,,,,750,100,50,50,100,,500,200,,,375,,,25,,25,300,,,100,100,,,,,,,,,125
23201,2019,thies,,100,,,,,,,,300,0,,100,,,,,,,,,,,,,,,300,0,,,,,,,1150,,,100,,,0,100,,200,,,,,100,500,,100,,,,0,,,,,,,,,,,,,,,1075,,,,,,,50,100,,,600,,,,0,,,,,,,,,,,,,750,,,100,700,,100,,,,500,,400,100,250,,400,600,,,14000,,,50,,,300,,,,50,,,2700,,,,,,500
232010,2019,thies,,250,,,,,,,,300,200,,200,,,,,,,,,,,,,,,,,,,,,,,4000,,,500,,,,1000,150,,,,,,1200,500,,300,,,,200,,,,,,,,,300,,,,,,,,,,32000,,,,,,,2400,,,,,,,,,,450,,,,,900,,1350,,,,,,700,,,,1500,300,400,250,300,,,,,,56000,,,200,,100,11500,,,500,,,,,,,,,,
232011,2019,thies,,150,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,250,,,,200,150,,,,,,250,300,,,,,,,,,,,,,,,250,,,,,,,,,,400,,,,,,,,,,,,,,,,,200,,,,,625,,600,,,,,,300,,,,750,200,,100,300,,,400,,,450,,500,200,,100,300,,,,200,,,,,,,,,
232012,2019,thies,,400,,,,,,,,1050,,,200,,,,,,,,,,,,,,,,1500,,,,,150,,2000,,50,350,,,800,400,500,250,,,,,75,2000,,,,,,50,,,,,,,,,,,,,,,,,,,15000,,0,375,,,,6000,,0,500,0,,,,,0,,,,600,500,600,,450,,,,,,100,,,,500,,1000,300,600,,,300,14000,,,,,700,,,3000,,,,200,,,2700,,,,,,150
23202,2019,thies,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,0,,,,0,,,,,,,250,300,,,,,,0,,,,,,,,,,,,,,,,,,,2000,,,,,,,600,,,,0,,,,,,250,,,,,0,,300,,,,,,200,,,,400,100,150,0,0,,,,,,4500,,,100,,,1200,,,,,,,,,,,,,
23203,2019,thies,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,250,,,,200,100,,,,,,175,200,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,300,,,,400,100,,100,0,,,,,,450,,,100,,,150,,,,,,,,,,,,,100
23204,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,100,,,,100,,150,,,,,25,1000,,,,,,500,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,100,,,,,,,,,,450,125,,300,,,,,,25,,,,300,,25,,250,,,175,,,13500,,,25,,,300,,,,,,,0,,,,,,25
23205,2019,thies,,200,,,,,,,,200,,,150,,,,,,,,,,,,,,,200,150,,,,,,,800,,,300,,,,300,50,100,,,,,400,300,,125,,,,100,,,,,,,,,,,,,,250,,,,,,,100,50,,,,100,,,,0,,,,,,100,,,,,400,,600,,,,,,250,,600,,500,150,300,200,400,,,,,,13500,,,100,,,300,,,,,,,,,,,,,
23206,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,200,,,,100,,300,,,,,50,700,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,100,,,,,0,,,,50,400,125,,1050,,,100,,,25,,800,,600,,50,,,,,700,,,13500,,,50,,,300,,,100,,,,,,,,,,
23207,2019,thies,,25,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,300,,,,350,,150,,,,,25,1000,,,,,,500,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,300,,,,,,,,,50,,600,,450,,,,,,25,,,,450,,200,,125,,,275,,,13500,,,50,,,300,,,,,,,0,,,,,1700,
23208,2019,thies,,300,,,,,,,,1000,,,,,,,,,,,,,,,,,,,700,,,,,,,4000,,,600,,,,1250,,450,,,,,50,2000,,,,,,1500,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,600,,,,,,,,,,,1000,,1500,,,,,,300,,,,600,,200,,,6000,,,,,14000,,,200,,,600,,,100,,,,,,,,,,
23209,2019,thies,,100,,,,,,100,,200,100,,100,,,,,,,,,,,,,,,100,800,,,,,,,250,,,100,,,0,200,150,100,,,,,300,1000,,100,,,,250,,,,,,,,,,,,,,,2000,,,,,,,150,,,,200,,,200,0,,,,,,,,,50,,750,,450,,,200,,,125,,,,400,,200,100,300,,,1400,,,425,,,75,,50,150,,,100,200,,,,,,,,,125
2321,2019,dakar,,50,,,,,,,,,,,500,,,300,,,3500,4500,,,,,,,800,,,,,,,,,,,,,,,,,300,100,,,1000,,25,1000,1000,,,,,,,,,,1000,,,,500,100,,,,,,,,500,800,,,,500,,,,,,500,,,2500,,2000,,,,,,225,600,,150,,,,,,350,,,,500,,,,600,3500,,,,,,,,50,,50,300,,,,1200,,,3000,,,,,,500
23210,2019,dakar,,0,,,,,,600,,100,1200,,500,,,500,,,,,,,0,,,,400,,,,,,,,,3000,,,100,,,1500,100,150,6000,,900,,,75,0,,,,,,,,,,,,,,,,,,,,,,,,,17500,,,,500,,,0,,,,100,,,,,600,,,,,2000,0,500,900,,,200,350,,200,,0,,,,0,200,2000,,,1500,,,15000,,400,0,,,0,,,1000,,,,28000,,,,,0,0
23211,2019,dakar,,50,,,250,,,,,50,250,,25,,,,,,2000,900,,,200,,,,,,,,,,,,,150,,,50,,,,50,,1200,,,300,,25,0,,,,,,100,,,300,,,300,,,300,,,,300,,,,,0,300,,,,,,,300,,,500,50,0,,,,,300,,,,400,150,,225,,,50,,,25,,,,,,200,50,250,,200,,7000,,,,,25,,50,900,,,,100,,,1500,,,,,,500
23212,2019,dakar,,100,,,,,,,,,250,100,50,,,,,,1000,,50,,100,,,400,,,900,,50,,,,,,,,200,300,1500,1500,,,3000,100,,,,25,,,18000,8000,,300,,,,300,,,300,,,,150,,,,,,,,2200,4300,800,,150,250,,,200,,,250,,,,,,,,,,,250,3000,,300,,,,,,50,,,,,,100,50,,2000,,250,,5000,,,200,100,,,1400,,,,350,,,1400,,,,,,25
2322,2019,dakar,,100,,,,,,100,,100,,,25,,,500,,,2000,1200,,,,,,,350,,,,,,,,,800,,,100,,,0,300,,1200,400,,8000,2450,25,1000,1000,,,,,50,,,,,,800,,,,50,,,150,,,,,0,,,,,,,,1200,,1200,600,100,,,,,,,,,,2200,200,600,250,,700,100,,750,25,,3000,,400,,100,400,200,3000,,200,8000,,,,,25,,100,1000,,,,100,,,2800,,,,,,500
23221,2019,thies,,25,,,,,,,,50,,,50,,,,,,300,,,,,,,,,,100,,,,,,,75,,,100,,,100,100,,150,,,,,50,,,,,,,50,,,,,,,,,,,,,,,,,,,450,,0,75,,,,100,,,150,100,100,,,,,,,,,,0,,600,,,50,,,25,,,,500,,100,50,,,250,,,,600,,,0,,25,150,,,150,100,,,,,,,,,25
232210,2019,thies,3000,50,,,300,,,,,75,,,25,,,,,,1000,,,,,,,,800,,1600,,,,,,,3000,,,100,,,1500,100,,600,,,,,1250,,,,,,,50,100,,,0,,,,,300,100,,,200,,,,,,15500,,,,,,1000,50,,,1000,100,600,,,,900,,,,,2000,900,,900,,,,,,1000,,,,200,,100,50,600,,250,500,,,13000,,,0,,,600,,,200,100,,,8100,,,,,5000,125
232211,2019,thies,,25,,,300,,,,,50,,,25,,,,,,700,,,,,,,,400,100,800,,,,,,300,75,,,100,,,100,100,125,250,,,,,300,,1000,,,,,100,,,,0,,,,,,,,,,,,,,,450,,,,500,200,,750,,,300,75,300,500,,,825,100,,,,300,100,,450,,,100,,,50,,,,300,100,50,50,200,,600,,,,13500,,,0,,50,3000,,,150,100,,,3000,,,,,,25
232212,2019,thies,,50,,,,,,,,100,,,100,,,,,,1600,,,,,,,,,,25,,,,,,,1500,,,50,,,,100,,200,,,,,50,,,,,,,200,,,,,,,,,,,,,,,,,,,5500,,,,,,,200,,,1000,100,,,,,,,,,,,50,,150,,,100,,,50,,,,500,200,100,50,200,,,,,13500,,,,50,,100,150,,,,,,,,,,,,,50
23222,2019,thies,,50,,,,,,,,0,,,50,,,,,,1500,,,,,,,,,,800,,,,,,,125,,,0,,,,0,,,,,,,75,,,,,,,400,,,,,,,,,,,,,,,,,,,450,,,,,,,200,,,0,100,,,,,,,,,,,6500,1000,450,,,0,,,50,,,,500,100,200,0,300,,450,,13500,,,,,50,,50,200,,,125,,,,,,,,,2500,125
23223,2019,thies,,100,,100,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,75,,,,100,0,200,,,,,75,,,,,,,100,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,500,,,550,,,0,,,,,,50,,375,,,,,,25,,,,300,,,50,,,200,,,,475,,,25,,,300,,,150,50,,,1400,,,,,,
23224,2019,thies,,100,,,,,,,,100,,,50,,,,,,,,,,,,,,,,800,,,,,,,250,,,150,,,,200,,300,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,1500,700,,,,600,,,250,,,0,200,,,,,,,,,50,,6000,,900,,,250,,,50,,,,1000,1000,3000,50,300,,,,36000,,,,,100,,,300,,,250,,,,,,,,,,125
23225,2019,thies,,50,,,200,,,,,0,,,,,,,,,0,,,,,,,,,,50,,,,,,,125,,,0,,,,0,,200,,,,,75,,,,,,,0,100,,,,,,,,,,,,,,,,,,500,,,,,,,100,,,0,0,,225,,,900,,,,,,600,,600,,,0,,,50,,,,0,200,100,0,200,,400,350,550,,,,,100,,100,200,,,125,,,,,,,,,,100
23226,2019,thies,,150,,,,,,,,50,,,25,,,,,,250,,,,,,,,,,75,,150,,,,,150,,,100,,,,150,,,,,,,75,,,,,,,100,,,,,,,,,,,,,,,,,,0,450,,,,,,,1200,,,0,50,150,275,,,375,,,,,300,75,,375,,,,,,50,,,,200,,100,100,,,200,,,,750,,,50,,,300,,,150,300,,,,,,,,,50
23227,2019,thies,,50,,,250,,,,,50,,,25,,,,,,350,,,,,,,,,,,,,,,,,300,,,50,,,,50,200,200,,,,,75,,,,,,,200,,,,100,,,,,,,,,,,,,,,450,,,,,,,,,,500,50,,500,,,750,,,,,450,,,300,,,,,,50,,,,200,,100,,,,200,,,,14000,,,50,,,150,,,150,50,,,,,,,,,25
23228,2019,thies,,50,,,,,,,,100,,,50,,,,,,500,,,,,,,,,,200,,,,,,,200,,,150,,,150,150,0,300,,,,,75,,,,,,,50,,,,,,,,,,,50,,,,,,,,16000,,200,,,,,750,,,0,100,200,,,,,,,,,500,200,,900,,,100,,,100,,,,700,,50,100,150,,1000,,,,26000,,,100,,100,450,,,150,100,,,,,,,,,150
23229,2019,thies,,25,,,,,,50,,100,,,50,,,,,,800,125,,,,,,,,,,,,,,,600,100,,,100,,,,100,0,200,,,,,50,,,,,,,100,100,,,,,,,,,,,,,,,,,,450,,100,,,,,1300,,,0,100,,500,,,0,,,,,,200,,1050,,1600,100,,,50,,,,200,,100,,100,,300,,,,750,,,25,,,150,,,150,100,,,2800,,,,,,400
2323,2019,dakar,,50,,,500,,,,,50,,,25,,,,,,500,,,,,,,,,,900,,,,,,,250,,,100,,,,100,0,,400,,,,25,1000,,,,,,150,,,,500,,,,,,50,,,150,,,,,0,5000,,,,250,,,2000,,,500,50,900,,,,,,,,,2200,300,,600,,,50,900,,25,,,500,250,,200,50,350,3000,200,,16000,,,,400,50,,50,600,,,100,100,,,1400,,,,,,500
2324,2019,dakar,,1000,,,,,,,,100,50,,1500,,,,,,2000,,,,50,,,,400,,350,,,,,,,0,,,100,200,,,100,100,1200,100,,2500,,1100,0,,,,,,150,,,,,,1000,,,100,200,,,,,,,,,15000,,,,,,,700,,,,100,200,,,,,,,,,500,200,,600,,,100,,,1550,,2500,,,,4000,100,200,,5000,,22000,,,,,50,,50,0,,,150,200,,,2250,,,,,5250,500
23241,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,200,,,,125,,400,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,200,,,,100,,,,,,,,,,,75,,375,,,,,,25,,,,400,,,,100,,,300,,,14000,,,25,,,300,,,100,,,,1200,,,,,,
232410,2019,thies,,50,,,,,,,,,50,,100,,,,,,,,,,,,,,,,,,,,,,,300,,,300,,,,700,75,200,,,,,,,,100,,,,50,,,,,,,,,,300,,,,,,,,1500,4500,,,,300,,,500,,,,50,,,,,,100,,,,,1250,,450,,,250,,,300,,3500,,200,700,50,50,300,,,700,,,8000,,,50,,50,150,,,,,,,1500,,,,,,
232411,2019,thies,,100,,,,,,,,50,,,50,,,,,,,,,,,,,,,,,,,,,,700,125,,,50,,,,100,,150,,,,,25,,,,,,,,,,,,,,,,,50,,,,,,,,,225,,,,750,,,100,,,500,50,,,,,200,,,,,,100,,300,,,50,,,50,,1000,,100,100,100,150,200,,,,,,9000,,200,100,,,150,,,125,50,,,1500,,,,,,50
232412,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,200,,,,100,,150,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,150,,,,,,,,,,,125,,750,,,,,,25,,,,1000,,50,,,,,1200,,,13500,,,50,,,300,,,100,,,,1200,,,,,,
23242,2019,thies,,200,,,,,,500,,150,,,50,,,,,,1500,,,,,,,,,100,,,,,,,,100,,,50,,,800,100,50,300,,,,800,50,,,125,,,,50,,,,,,,,,,50,,,,,,,,,0,,2000,,,,,600,,,1000,50,800,,,,400,,,,,1000,375,,450,,,50,,1000,25,,1000,,250,,100,150,200,,200,0,15000,,,,200,1500,,,450,,,150,100,,,3000,,,,,3000,125
23243,2019,thies,,100,,,,,,,,500,,,100,,,,,,,,,,,,,,,,700,,,,,,,100,,,1000,,,800,200,100,200,300,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,15500,,,,400,,,1200,,,1000,50,,,,,300,,,,,,,,600,,,600,,,500,,6000,,500,,,350,1050,,250,,,,,22000,,100,,100,600,,,125,150,,,13500,,,,,,
23244,2019,thies,,50,,,,,,50,,100,,,0,,,,,,500,,,,,,,,300,,800,,,,,,,0,,,50,,,,100,,100,,,,,500,,,50,,,,50,,,,,,,,,,,,,,,,,,,0,,25,,,,,1300,,200,0,50,,,,,275,,,100,,,100,,225,,,50,,,0,,2000,,100,,50,100,100,3000,0,300,,,,11600,,100,,,2000,,,100,50,,,1400,,,,,,
23245,2019,thies,,100,,,,,,,,50,,,50,,,,,,,,,,,,,,,,,,,,,,,100,,,500,,,800,1000,,250,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,15500,,,,,,,1500,,,1000,200,200,,,,,,,,,,2500,,600,,,150,,600,100,,9000,,200,,100,50,900,,,350,,,14000,,,50,,,1200,,,125,,,,14000,,,,,0,100
23246,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,150,,,,150,,100,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,0,150,,,,,,,,,,,125,,525,,,,,,75,,,,1500,,50,,,,,,,,8000,,,25,,,150,,,100,,,,,,,,,,
23247,2019,thies,,50,,,,,,,,150,,,50,,,,,,,,,,,,,,,,,,,,,,,100,,,50,,,,100,25,200,,,,,75,,,,,,,50,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,50,,,,,700,,,,,,350,,825,,,100,,,25,,800,,375,,,100,100,,,,,,13000,,,25,,,300,,,100,100,,,0,,,,,,
23248,2019,thies,,50,,,,,,,,,,,25,,,,,,,50,,,,,,,,,,,,,,,,100,,,50,,,,50,50,,,,,,25,,,100,,,,50,,,,,,,,,,,,,,,,,,175,5000,,,,,,,,,,,,,,,,,100,,,,400,125,,525,,,50,,,50,,500,,100,200,,50,175,,,175,,,13500,,,25,,50,150,,,,,,,,,,,,,25
23249,2019,thies,,25,,,,,,,,75,,,,,,,,,,,,,,,,,,,50,,,,,,,100,,,200,,,,75,,150,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,17000,,,,,,,200,,,,100,,,,,,,,,,200,75,,400,,,,,,25,,,300,500,,50,,200,,,300,18500,,,,,25,,,300,,,100,,,,1250,,,,,,75
2325,2019,dakar,,50,,,,,,,,50,1200,,100,,,,,,1000,,,,,,,,,,200,,,,,,,3000,,,75,,,1000,100,50,500,450,,,,100,500,,,,,,100,,,,,,100,,,500,50,,,,,,,,1000,17000,,,,,,,200,,,,150,5000,,,,,,,,,,5000,,375,,800,100,900,,100,,,,200,,50,50,6000,,,1200,,,15000,,500,50,,,600,,,,600,,,,,,,,2500,500
2326,2019,dakar,,50,,,500,,,,,50,500,,25,,,,,,,,,,,,,,,,600,,,,,,,750,,,50,,,,50,,600,,,,,75,2000,,,,,,100,,,,,,,,,,50,50,,,,,,,,5000,,,,,,,,,,,50,,,,,,150,,,,,150,,750,,,100,,,50,,,,750,400,100,100,,,400,,,,15000,,,50,,100,600,,,100,100,,,,,,,,,
23261,2019,thies,,200,,,,,,,,300,,,,,,,,,,,,,,,,,,,800,,,,,,,1200,,,400,,,4500,400,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,1500,,,,200,,,,,225,,,,,,900,,600,,,,,,25,,3000,,2000,,,,,,,1000,,,13500,,,50,,,1200,,,100,,,,,,,,,7500,
232610,2019,thies,,25,,,,,,,,250,,,0,,,,,,600,,,,,,,,,,0,,0,,,,,0,,,400,,,0,1000,,200,300,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,200,,200,,,,350,,275,,,300,,,,,100,150,,750,,1500,400,,,200,,,,500,,,,900,,500,0,0,,,,,100,,200,0,,,,,,,1300,,,,,,0
232611,2019,thies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
232612,2019,thies,2000,100,,225,250,200,,,,125,,,200,,,,,,,500,,,,,,,200,,100,,200,,,,900,250,,,125,,,,200,100,675,100,,,600,,,,,,,,,,,,0,,300,,,100,750,,,200,675,,,,500,,,,,,,,1000,,,,100,100,,,0,275,,,,50,1000,250,250,900,,600,100,,1000,50,,2000,1500,500,100,200,100,100,,250,1000,3150,200,4200,,200,50,,100,300,,,100,,,,1250,,,,,7500,125
23262,2019,thies,,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,800,,,,,,,100,,,75,,,,50,,200,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,350,,150,,,,,,50,,,,250,,,,,,100,,,,225,,,50,,,600,,,100,,,,650,,,,,,
23263,2019,thies,,100,,100,100,,,100,,50,,,50,,,100,,,,,,,,,,,,0,50,,100,,,,,100,,300,100,,,150,200,,175,,,,,100,,,,,,,,50,,,0,,100,,,,50,,,500,,,,,,450,,50,,,,,700,,,100,50,100,,,,,,,,,,250,,500,,200,,,,100,,1000,,600,100,250,50,300,,450,300,,,13000,,100,25,,,75,,,,50,,,,,,,,,125
