i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H38607-04-01,2019-20,Northern,4200,10000,,,,,,,,2000,,,,,2100,,2000,,2400,,,6000,3000,,,,,,,,,,,,,,11000,,,,,,1000,,,,,,,,50,1800,,,,,,525,,3000,2000,,,,,,,200,1000,,,,,
H38608-04-01,2019-20,Northern,4000,,,,,,,,,,,,,,,,900,,700,,,3000,1000,,,,10000,500,,,,,,,,,13500,,,,,,400,,2250,,,,,,150,7300,,,,,3500,500,,,,,,,,,2000,300,,,,,,
H38609-04-01,2019-20,Central,2000,9000,1200,1400,1500,,,1500,,2000,,,,,,,600,,500,,,,5500,,,,,1500,,,,,,,,,7000,,,,,3000,200,,,,1800,1000,,,,1800,,,,,3500,350,,,,,,,,1500,2000,200,500,,,,1000,
H38610-04-01,2019-20,Northern,3500,,,,,,,1000,,10000,,,,,,,,,,,1000,5000,1000,,,,,750,,,,,,,,,3500,,,,,,200,,,,1500,,,,,600,,,,5000,,300,,1500,,,,,,,1000,200,1500,,,,,
H38701-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,1500,,400,,4000,10000,2000,,,,,3750,,,,,,,,,3600,,,4900,,,1000,,,,500,,,,,400,,,,10000,,400,,,,,500,,,1800,2000,,1500,,,,,
H38703-04-01,2019-20,Northern,6000,,,,,,,,,10000,,,,,,,500,,600,,,5000,3000,,,,,1200,,,,,,,,,2700,,,,,,500,,2000,,,,,,,,,,,,,400,,3000,,,,,,,2000,100,1000,,,,,
H38704-04-01,2019-20,Northern,3000,,,,,,,1000,,10000,,,,,,,1000,,,,,,2000,,,20000,,,,,,,,,,,,,,,,,1000,,,,,,,,,2000,,1000,,20000,,400,,3000,,2500,,,,1000,2000,200,1000,,,,,
H38705-04-01,2019-20,Northern,3000,,,,,,,,,,,,,,,,1500,,600,,,5000,1000,,,,,1250,,,,,,,,,,,,,,,400,,,,,,,,,1500,,,,,,400,,2000,,,,,,,5000,300,1000,,,,,
H38706-04-01,2019-20,Northern,6000,,2000,600,,,,500,,1000,,,,,,,1500,,600,1500,,,2000,,,,,1000,,,,,,,,,15500,,,,,,400,,,,,,,,,3700,,,,,,350,,,,,,,,,,200,500,,,,,
H38708-04-01,2019-20,Northern,600,,,,,,,500,,,,,,,,,300,,100,,,,2000,,,,2500,3000,,,,,,,,,7000,,,,,,200,,,,,,,,,1000,,,,,,200,,,,,,,,,,100,,1000,,,,
H38709-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,500,,100,,,,,,
H38710-04-01,2019-20,Northern,3500,10000,,,,8000,,1000,,14500,,500,,,,,1000,,1500,,2000,5000,1000,,,,,2000,,,,,,1000,,,8000,,,,,,400,1000,,,,,,,,3500,,1500,5000,4500,2000,600,,3000,2000,1200,,,,,2000,300,1000,,,,,
H38801-04-01,2019-20,Northern,5000,,,,,,,,,1500,,,,,,,1200,,1000,,2400,12000,3000,,,,,3000,,,,,,,,,6000,1500,,2000,,,250,,,,1000,,,,,1500,,,,,7200,350,,,,2500,500,,,,5000,200,500,,,,,
H38801-04-02,2019-20,Northern,,,,,,,,,,,,1500,,,,,,,,800,1000,,,,,,,500,,,,,,1000,,,2000,,,1200,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,2000,,,
H38802-04-01,2019-20,Northern,7000,,,,,,,,,12000,,,,,,,,,900,,,2000,1500,,,,,7000,,,,,,1000,,,1000,,,,,,500,,,,,,,,,,,,5000,,3000,700,,,,,,,,,4000,300,1000,,,,3000,
H38803-04-01,2019-20,Northern,7000,,,,,,,,,11000,,,,,,,,,300,,,2500,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,500,,,,,,,,300,,,,,3000,
H38804-04-01,2019-20,Northern,4000,12000,,,1000,4000,,,,35000,,,,,,,2000,,2000,,,,2000,,,,12000,2250,,,,,,,,,,,,,,,1000,,,,600,1000,,,,1500,,,,,3500,350,,1000,9000,,,,,1000,5000,300,1200,,,,7000,
H38805-04-01,2019-20,Northern,6000,8000,14000,,,,,500,,1000,,,,,1000,200,1700,,600,,2400,6000,1000,,,,,3750,,,,,,,,,,2000,,,,,400,500,2400,,,,,,300,1800,,,,,3600,350,,1000,6000,,,,,,6000,300,300,,,,1500,
H38806-04-01,2019-20,Northern,2000,,,,,,,1000,,1000,,,,,,,1000,,500,,,,1500,,,,,2000,,,,,,,,,,,,,,,400,,,,1200,,,,,600,,,,,,150,,1000,,,,,,,,200,500,,,,,
H38807-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,
H38808-04-01,2019-20,Northern,5000,,,,,,,,,16000,,,,,,,,,,,,10000,1000,,,,10000,3000,,,,,,,,,,,,,,,400,,,,1800,,,,,600,,,,,,200,,,,,,,,,4000,100,600,,,,,
H38809-04-01,2019-20,Northern,3000,,,1000,,,,500,,1000,,,,,,,2000,,900,3000,2000,2000,1000,,,,,3125,,,,,,,,,,,1500,,,,800,,,,1900,1200,,,,400,,700,,,,400,,1000,,3500,,,,2500,1000,400,800,4400,,,3000,
H38810-04-01,2019-20,Northern,5000,,,,,,,1300,,7000,,3500,,,,,1000,,200,,,8000,1000,,,,,3600,,,,,,,,,600,1400,,,,1000,400,,,,500,,,,,,,,,,,350,,,,,,,,,,100,500,,,,,
H38901-04-01,2019-20,Northern,,18000,,,,2500,,3000,,,,7500,,,9000,,3000,,,,,,4500,,,,,,,,,,,,,,,,,,,1000,800,,,,,,,,,,,,,,9000,320,,,,1000,,,,,4000,,3500,,,,,
H38902-04-01,2019-20,Northern,1250,,,,,,,,,,,,,,,,1500,,1500,,,,21000,,,,,,,,,3000,,,,,2400,,4000,,,,1000,,,,,,,,,,,,,,2400,210,,,,,,,,3500,1500,50,1500,,,,,10500
H38904-04-01,2019-20,Northern,,5000,,,,2000,,,,1000,,,,5000,,,1000,,2000,,,,,1000,,,,2000,,,,,,,1000,,4000,,3000,,,,1000,,,,,,,,,500,2000,,,,1800,150,1200,,2000,,,,,,,400,500,,,,,
H38906-04-01,2019-20,Northern,3000,16000,,,400,,,7000,,1300,,,,,,,2100,,,,,,2000,,,,,,,,,,,,,,16800,,,,,,700,500,,,,,,,,2000,,,,,,400,,4000,,1000,,,,1400,3000,,,,,,,
H38907-04-01,2019-20,Northern,13000,40000,,10000,,9000,,12000,,,,40000,,,,,70000,,10000,,6000,,,,,,,15000,,,,20000,,,,,80000,,,30000,,,1000,,,,,15000,,,,12000,1000,,,,63000,1200,,,,,,,,,,3000,7000,,,,,28000
H38909-04-01,2019-20,Northern,1200,13500,,,,,,1500,,,,7000,,,,,1250,,,2000,,,,500,,,,3000,,,,1000,,,,3500,2200,,,6000,,,1000,,,,,,,,,2500,,1000,,,4000,180,,,7000,,,,,,,200,2000,,,,,
H39001-04-01,2019-20,Northern,1000,,,,,,,,,1000,,,,,,,300,,,,,3000,500,,,,,500,,,,,,,,,2400,,,,,,400,,,,,,,,,400,,,,,2000,200,,4000,,,,,,,3000,100,1000,,,,,
H39002-04-01,2019-20,Northern,8000,,4000,,,,,,,6000,,,,,,,3000,,,,,,3000,,,,,,,,,,,,,,,,,,,,1000,,1000,,,,,,,2500,,6000,,,6000,400,,10000,,3750,,,,,8000,100,5000,,,,,
H39003-04-01,2019-20,Northern,6000,20000,,,,,,,,22000,,,,,,,1200,,1000,,,5000,4000,,,,,3000,,,,,,,,,,,,,,,2000,,,,,,,,,6000,,5000,,,,800,,2000,4000,5000,,,,,15000,200,1000,,,,,
H39004-04-01,2019-20,Northern,3000,,,,,,,,,10000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,4000,,,,1000,,,,500,,,,,3000,,1000,,,10000,300,,,,,,,,,3500,200,1000,,,,,
H39005-04-01,2019-20,Northern,4000,,,,,,,,,12000,,,,,,,2000,,,,,,1000,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,400,,1000,,,,,,,7000,100,1000,3000,,,,
H39007-04-01,2019-20,Northern,2000,12000,,,,,,,,11000,,,,,,,3500,,2800,,,,2000,,,,12000,14000,,,,,,,,,7000,,,,,,1000,,4000,,,,,,,,,,,,,700,,,,,,,,,,200,1000,,,,,
H39008-04-01,2019-20,Northern,6000,,,,,,,,,6000,,,,,,,2000,,1600,,,5000,4000,,,,,3000,,,,,,,,,12300,,,,,,600,,,,,,,,,1700,,,,,,400,,6000,,,,,,,,100,1500,3000,,,,
H39009-04-01,2019-20,Northern,,,,,,,,,,31000,,,,,,,1500,,2000,,,,2000,,,,,2000,,,,,,,,,,,,,,1500,600,,,,,,,,,1000,,,,,,300,,,,,,,,,,,1000,,,,,
H39010-04-01,2019-20,Northern,1000,4000,,,,,,,,1000,,,,,,,750,,400,,,,1000,,,,,600,,,,,,,,,7000,,,,,,300,,1000,,,,,,,1300,,2000,,,,280,,3000,,3000,,,,,,200,500,,,,,
H39101-04-01,2019-20,Northern,9800,,,,,,,1000,,3000,,,,,,,1000,,400,,,,3000,,,,,,,,,,,,,,1500,,,2000,,,500,,,,,,,,,,,,,,,500,,500,,,,,,,2000,100,1000,,,,500,
H39102-04-01,2019-20,Northern,3000,10000,,,,,,,,,,,,,,300,2500,,500,,,,4000,,,,,,,,,,,,,,2500,,,,,,1200,,,,,,,,,500,,,,,,350,,3000,,,,,,,3000,300,1600,,,,,
H39103-04-01,2019-20,Northern,5000,,,,,,,,,,,,,,700,600,2000,,1000,,,,3000,,,,,,,,,,,,,,1000,,,,,,1000,,1000,,,,,,,1300,,,,,,350,,1000,,,,,,,,300,2800,,,,,
H39104-04-01,2019-20,Northern,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,
H39105-04-01,2019-20,Northern,2100,,,,,,,1000,,12000,,,,,,,2500,,,,,,33000,,,,18000,3000,,,,,,,,,,,9000,,,,1000,,,,,,,,,,,,,,3000,400,,1000,1000,,,,,,3000,200,1500,,,,,
H39106-04-01,2019-20,Northern,3000,,,,,,,,,13500,,,,,100,,2000,,,,,,2000,,,,,,,,,,,,,,2000,,,,,,600,,,,1800,,,,,2800,,,,,,200,,,,,,,,,,200,600,3000,,,,
H39107-04-01,2019-20,Northern,14000,,,,,,,1500,,21000,,,,,,,2500,,,1800,,8000,4000,,,,,2000,,,,,,500,,,2000,,,,,,1400,400,,,1200,,,,,400,,,,,,400,,,,,,,,5000,,200,1400,,,,,
H39110-04-01,2019-20,Northern,1400,5000,,,,1500,,,,,,,,,,,1500,,900,2000,,,2500,,,,,500,,,,,,,,,5000,,,,,,600,,,,1000,,,,,1700,,,,,,200,,,2000,,,,,,,300,1000,,,,,
H39301-04-01,2019-20,Northern,6000,,,800,,2000,,2000,,4000,,,,,,,3600,,3000,,,,5000,,,,,,,,,,,1000,1500,,,,,,,,500,,,,3000,,,,,1000,,,,,,500,,10000,,4000,,,,,4500,100,2800,,,,,
H39302-04-01,2019-20,Northern,6000,2500,6600,,,,,,,1000,,,,,,,2800,,,,,,14000,,,,2500,6000,,,,,,,,,3000,,,,,1500,700,,,,3500,,,,,2300,,2000,,,,400,,4800,2000,6000,,,,,1000,,3500,,,,,
H39303-04-01,2019-20,Northern,3000,,,,,,,,,,,,,,,,800,,1500,,,,12000,,,,,,,,,,,,,,,,,,,,600,,1500,,,,,,,7800,,3000,,,,400,,2000,,3500,,,,,7000,,3500,,,,,
H39304-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,1500,,,,,,2000,,,,,,,,,,,,,,,,,,,,500,,15000,,,,,,,2200,,,,,,500,,,,8400,,,,,,,,,,,,
H39305-04-01,2019-20,Northern,,,,,,2000,,,,2000,,,,,,,2800,,2400,,,,14000,,,150,,,,,,,,,,,,,,,,,1000,,,,9000,,,,,2000,,9500,,,,500,,2000,,9800,,,,3000,7500,300,3500,,,,,
H39306-04-01,2019-20,Northern,,,,,,,,,,13200,,,,,,,1000,,800,,,,,,,,,,,,,,,,,,1200,,,,,,400,,,,,,6000,,,1300,,2000,,,,800,,,,,,,,,,,1000,,,,,
H39307-04-01,2019-20,Northern,3000,,,,,,,,,4000,,,,,,,1000,,7000,,,,750,,,,,2000,,,,,,500,300,,5000,,,,,,250,,,,2000,,,,,14500,,,,,,1000,,,,2000,,,,,,,7000,,,,,
H39308-04-01,2019-20,Northern,1000,,,500,,,,,,500,,,,,,,1500,,500,,,,1000,,,,,,,,,,,,,,1500,,,,,,200,,,,,,,,,1250,,,,,2000,91,,,3000,,,,,,1000,,900,,,,,
H39309-04-01,2019-20,Northern,4000,,,,,,,2000,,4000,,,,,600,,1000,,1000,,,,14000,,,,18000,1000,,,,,,,,,12000,,,,,,500,,6000,,,,,,,10100,1000,,3000,,,800,,2000,,,,,,,,,1500,,,,,
H39310-04-01,2019-20,Northern,11000,,,1200,,,,1400,,6000,,,,,,,1400,,1500,,2500,,2000,,,,9000,4000,,,,,,,,,81400,,,8000,,,2500,,,,1000,,,,,5000,,,,,,800,,,8000,,,,,,,100,3500,,,4000,,
H39402-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,1000,,,,,,,,,,,,,,,5000,,,,,,,
H39403-04-01,2019-20,Northern,2000,,,,,,,,,,,8000,,,,,,,,,,,2500,,,,,,,,,,,,,,10000,,,,,,500,,,,,,,,,2000,,,,,8000,350,,3000,,,,,,,2500,400,2500,,,,,
H39406-04-01,2019-20,Northern,2200,,,,,,,,,20500,,1500,,,,,3500,,1500,,,,2500,500,,500,8000,,,,,,,,,2000,7900,2000,,2000,,,1000,,,,,,,,,1000,,,,,,350,,,1500,8000,,,,,,,3500,,,,,
H39408-04-01,2019-20,Northern,3000,,,,,,,,,,,,,,,,,,500,,,,1000,,,,,,,,,,,,,,1000,,,,,,300,,,,,,,,1000,,,2000,,,,700,,,,10000,,,,,6000,,,5000,,,,
H39408-04-02,2019-20,Northern,6000,,,,,,,,,1000,,,,,,,2100,,800,,,,1000,,,,6000,1000,,,,,,,,,,,,,,,700,,5000,,,,,,,,,,,,,320,1500,,,5000,,,,,,,3500,,,,,
H39409-04-01,2019-20,Northern,9000,,,,,,,,,,,,,,,,1500,,4000,,,,6000,,,,,8000,,,,,,,,,,,,,,,700,,,,,,,,,2000,,,,,,240,,,,10000,,,,,,200,3500,,,,,
H39410-04-01,2019-20,Northern,3600,8500,,,,,,,,3000,,6000,,,,,,,1500,,,,4000,,,,,,,,,,,,,,1800,,,,,,600,,,,,,,,,,,,,,,180,,,,600,,,,,,,1600,,,,,
H39501-04-01,2019-20,Northern,,,,,,,,3000,,2000,,,,,,,,,,,1500,3000,1500,,,,,,,,,,,,,,,,8000,,,1250,700,4500,,,1500,,,,,2000,,27300,,,,800,,3000,3000,,,,,,14000,400,1500,,,,20000,
H39502-04-01,2019-20,Northern,15400,,,,,,,,,,,,,,,,600,,400,,,,,,,,,,,,,,,,,,,,,,,1000,100,,,,,,,,,1000,,,,,,210,,,,,,,,,18000,,,11000,,,,
H39503-04-01,2019-20,Northern,8400,,,,,,,1000,,10500,,,,,,,1000,,,1000,,,,,,,,,,,,,,,,,1500,,,,,4000,300,,,,,,,,,,,2000,,,,450,,,1000,,,,,,9000,,500,,,,2000,
H39504-04-01,2019-20,Northern,9800,,,,,,,,,1000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,6600,,,500,,,500,,,,,,,,,,,,,,,500,,2700,,,,,,,3000,100,1000,,,,,
H39505-04-01,2019-20,Northern,18200,,,,,,,,,18000,,,,,,,800,,,,2000,,1200,,,,,,,,,,,,,,,,,,,,500,,,,1500,,,,,6000,,,,,,420,,,,,,,,,6000,300,1500,,,,2500,
H39506-04-01,2019-20,Northern,12300,,,,,,,1600,,14000,,,,,,,2000,,1500,,,,,,,,,2000,,,,,,,2000,,4000,,,,,,200,,,,,,,,,2100,,,,,,350,,,,,3600,,,,,100,,,,,,
H39507-04-01,2019-20,Northern,12600,,,,,,,,,5000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,1200,,,,,,350,,,,,,,,,,200,500,,,,,
H39509-04-01,2019-20,Northern,21000,,,,,,,,,19000,,,,,,,2000,,1600,,,,,,,,,,,,,,,,,,,,,,,2400,500,,,,,,,,,400,,,,,,300,,,,,,,,,,100,,,,,,
H39510-04-01,2019-20,Northern,2600,,,,,,,1500,,13000,,,,,,,1500,,2000,,2400,,6000,,,,,,,,,,,,,,18000,,,,,5000,250,500,,,,,,,,4500,,,,,,600,,,,,,,,,,200,1000,,,,,
H39601-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,1000,,,,,,,,,,20000,,,,,,,,,,10500,,,,,,200,,15000,,,,,,500,,,,,,,350,,,,4000,,,,,,,500,,,,,
H39602-04-01,2019-20,Northern,3600,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,1500,,,1000,,,,,,175,,,,13500,,,,,,,,,,,,
H39603-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,7000,,,,,,400,,,,,,,,400,,,,,,,210,,,,,,,,,,,900,,,,,
H39604-04-02,2019-20,Northern,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,2000,,,,,,210,,,,7500,,,,,1500,,1200,,,,,
H39605-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,600,,1500,,,,,,,,,,,,,,,,,,2000,,,,,,200,,10000,,,,,,1000,14000,,,,,,180,,,,6000,,,,,,,1000,,,,,
H39607-04-01,2019-20,Northern,1500,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,,,,,,,,4000,,,,,,,2500,,,,,,180,,,,5000,,,,,,,3000,,,,,
H39608-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,900,,1600,,,,,,,,,,,,,,,,,,4000,,,3000,,,200,,7000,,,,,,700,,,,,,,280,,,,10000,,,,,,,2500,,,,,
H39610-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,500,,,,,,,,,,5000,,,,,,,,,,2000,,,,,,,,20000,,,,,,1400,1000,,,,,,300,,,,,,,,,,,,,,,,
H39701-04-01,2019-20,Northern,1000,,,,,,,,,12000,,500,,,,,,,,,,4000,1000,,,,,1500,,,,,,,,,,,,,,,200,,,,,,,,,1000,,,,,3000,400,,500,,,,,,,,100,900,,,,,
H39702-04-01,2019-20,Northern,4000,,,500,,,,,,19000,,,,,,,500,,,,,,3000,,,,20000,,,,,,,,,,,,,1500,,,400,,,,,,,,,,,,1000,,,400,,2000,,3000,,,,,1000,400,,,,,,
H39703-04-01,2019-20,Northern,3000,,,,,,,,,12000,,,,,,,1000,,1200,,,3000,3000,,,,,4000,,,,,,,,,,,,,,1000,,,,,,,,,,300,,1000,,,4500,400,,3000,,2000,,,,,,100,,,,,,
H39705-04-01,2019-20,Northern,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,500,,,,500,,,,,,,,,,,,,,,,,,,,,,,
H39706-04-01,2019-20,Northern,1800,,,,,,,,,2000,,,,,1500,,2800,,300,,2000,8000,4000,,,,11500,1000,,,,,,500,,,10500,,,,,,1000,,1500,,,,,,,5900,,,,,3200,350,,,,,,,,,2000,300,1000,,,,,
H39707-04-01,2019-20,Northern,7400,,,,,,,1500,,3000,,,,,,,1000,,1000,,,5000,2000,,,,,5000,,,,,,,,,25000,,,,,,400,3500,,,,,,,,3500,,,,,,600,,,,,,,,,,200,,,,,,
H39709-04-01,2019-20,Northern,4000,12000,,3000,,,,,2000,,,,,,,,2500,,500,,,,1000,,,,,2000,,,,,,,,,2400,,,,,,1000,,,,,,,,,2100,,,,,,400,,,2400,,,,,,,200,1000,,,,,
H39710-04-01,2019-20,Northern,17400,12000,,,,,,,,15000,,,,,,,1500,,1500,,,,2000,,,,,,,,,,,1500,,,19000,,,,,,600,7000,,,1500,,,,,1000,,,,,,700,,1000,,6000,,,,,,300,1500,,,,,
H39801-04-01,2019-20,Northern,1500,,,,,300,,700,,6000,,,,,,,900,,900,500,2000,1000,500,,,,2000,7000,,,,,,1500,,,2000,,,,,,300,,,,800,,,,200,800,,,,,2400,350,,1200,,1500,,,,2000,2000,200,500,1400,,,,
H39802-04-01,2019-20,Northern,3600,,,,,,,500,,,,,,,,,,,300,,,,1500,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,175,,1000,,4500,,,,,7000,300,,,,,,
H39803-04-01,2019-20,Northern,7000,,,,,,,1000,,5000,,,,,,,500,,800,500,1000,,1000,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,300,,4200,1000,1250,,,,400,3500,200,500,,,,,
H39805-04-01,2019-20,Northern,4500,,,,,,,200,,15000,,,,,,,,,500,,,,1500,,,,,1500,,,,,,,,,,,,,,,250,,,,,,,,,500,,,,,,200,,2400,,,,,,,1000,100,500,,,,,
H39806-04-01,2019-20,Northern,5000,,,,,,,,,21000,,,,,,,600,,,400,,,2000,,,,5000,2000,,,,,,500,,,,2000,,,,,400,,,,600,,,,100,300,,500,,,,350,,1200,,1000,,,,,1000,100,200,700,,,,
H39807-04-01,2019-20,Northern,4000,,,1000,,,,1500,,27000,,,,,,,600,,500,,,,3000,,,,,2000,,,,,,800,,,5000,,,,,,300,,,,,,,,,,,1500,,,,500,,,,6000,,,,,4500,200,,2400,,,,
H39808-04-01,2019-20,Northern,6000,,3600,,,,,,,9000,,,,,,,400,,,,,,1500,,,,,1200,,,,,,,,,,,,,,,200,,2000,,,,,,,900,,,,,,400,,3000,,3600,,,,,,200,,,,,,
H39809-04-01,2019-20,Northern,4800,,,,,,,,,,,,,,,,,,600,,,,2000,,,,,,,,,,,,,,5400,3000,,,,,,,,,1500,,,,600,400,,,,,,175,,,,2000,,,,,,200,,,,,,
H39810-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
H39901-04-01,2019-20,Northern,,1750,,1000,,,,,,6000,,,,,,,1000,,,,,,5000,,,,,,,,,,,,,,13500,,,10500,,,300,,,,,,,,,6000,,1500,,,,600,,12000,,1500,,,,,8000,400,1000,3500,,,,
H39902-04-01,2019-20,Northern,6000,,,,,,,2000,,,,,,,,,1500,,,,2500,,4000,,,,,,,,,,,1000,1000,,8000,,,,,,900,2100,,,10500,,,200,,2400,,6000,,,,600,,4000,2000,1600,,,,,24000,,3500,,,,,
H39903-04-01,2019-20,Northern,,,,,,,,3000,,,,,,,,,1200,,,,,,6200,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,500,4000,,5400,,,,800,,4000,,12600,,,,,,,,1600,,,,
H39904-04-01,2019-20,Northern,,30000,,,,,,2000,,2000,,,,,,,1500,,,,2000,,9000,,,,,,,,,,,,,,13500,,,3500,,10000,600,,,,,,,,,11000,,,,,,800,,,3000,15000,,,,,28000,600,3500,,,,,
H39905-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,,,600,,,,,,,,,21000,,,,,,,200,,6000,,,500,,,,,,,1000,,,,,500,,3000,,,,280,,,,4500,,,,,2000,,,1000,,,,
H39906-04-01,2019-20,Northern,6000,,,,,,,1500,,,,,,,,,1400,,1600,,,,2000,,,,,8000,,,,,,,,,14000,,,,,,500,,,,,,,,,2300,,,,,,,,,5000,,,,,,,,800,1500,,,,
H39907-04-01,2019-20,Northern,4000,,,,,,,,,,,,,,,,1500,,1200,,1500,,3600,,,,,10000,,,,,,,,,15000,,,14000,,800,500,7000,,,1000,,,,,1600,,,,,2400,560,,,2000,,,,,,9000,,800,,,,,
H39908-04-01,2019-20,Northern,4000,,,,,,,,,4000,,,,,,,2100,,800,,,,24800,,,,,,,,,,,,,,,7000,,,,,1400,,,,,,,,,400,,,,,,200,,,,4800,,,,,,,,,,,,
H39909-04-01,2019-20,Northern,1000,,,700,,,,,,,,1000,,,,,1500,,,,1000,,17000,,,,9000,12000,,,,,,,,,25900,,,,,1250,600,4000,,,,,,,,7000,,,,,,300,,,2000,,,,,,2000,25,1500,,,,,
H39910-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,1200,,800,,,,4000,,,200,,8750,,,,,,,,,3000,,,,,1800,250,2100,,,,,,,1000,6800,,,,,,350,,,,1800,,,,,2000,,2000,,,,,
H40001-04-01,2019-20,Northern,5000,,,,,,,1500,,,,2000,,,,,1500,,,,,,1000,,,,,3750,,,,,,,,,6000,,,,,,400,,9000,,1000,,,,,7200,,1600,,,,700,,,,600,,,,,4000,100,1500,,,,,
H40002-04-01,2019-20,Northern,4000,,,,,,,3000,,2000,,,,,,,1300,,1500,,,,2000,,,,,6000,,,,,,,300,,7700,,,,,600,200,,,,2000,,,,,6500,,4800,,,,,,,,,,,,,12000,,1000,,,,,
H40003-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,2100,,1000,,,,1200,,,,,,,,,,,,200,,7500,,,,,,500,,,,,,,,,3000,,1600,2000,,3000,300,,,,,,,,,1000,50,500,,,,,
H40004-04-01,2019-20,Northern,6000,,10000,,,,,3000,,2000,,,,,,,700,,600,,,,3000,,,,,6000,,,,,,,,,6000,,,5000,,,500,1000,,,3000,,,400,,4200,,12000,3000,,,700,,2400,5000,1200,,,,,10000,200,3500,,,,,
H40005-04-01,2019-20,Northern,6000,,,,,,,,,,,,,,,,1300,,3000,,1200,,,,,,,2500,,,,,,,,,14000,,,,,,500,,,,,,,,,1250,,,3000,,,560,,3000,1000,,,,,,,100,500,3000,,,,
H40006-04-01,2019-20,Northern,12000,,,,,,,,,,,,,,,,700,,,,,,,,,,,5000,,,,,,,,,,7000,,,,3500,200,,,,,,,,,1500,,,,,,350,,,,7000,,,,,,,,,,,,
H40007-04-01,2019-20,Northern,4000,,,,,,,,,,,,,,,,1400,,1500,,,4000,,,,,,2400,,,,,,,,,6000,,,,,3000,,,,,,,,,,2000,,2400,,,,,,6000,,3000,,,,,,100,1000,,,,,
H40008-04-01,2019-20,Northern,4000,,,,,,,,,2000,,,,,,,2000,,,,,,3600,,,,,,,,,,,,,,,10000,,,,2000,800,,,,,,,,,3000,,6000,,,,350,,,,7000,,,,,,,1500,3000,,,,
H40009-04-01,2019-20,Northern,4800,,,,,,,,,2000,,,,,,,1500,,,,,,4500,,,,,2000,,,,,,,,,,7500,,,,3500,600,,4000,,,,,,,1500,,2600,,,,350,,,,7500,,,,,,,1500,,,,,
H40101-04-01,2019-20,Northern,8250,,,,,,,,,14000,,,,,,,1400,,,,,,2400,,,,,,,,,,,,,,,,,6000,,,400,,,,1500,,,,400,800,,3900,,,,700,,,,,,,,,,200,,,,,,
